date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,76,83,77,80,80,82,90,81,91,99
07/03/1963,76,83,77,80,80,82,90,81,91,99
07/05/1963,76,83,77,80,80,82,90,81,91,99
07/08/1963,76,83,77,79,80,82,90,81,91,99
07/09/1963,76,83,77,80,80,82,90,81,91,99
07/10/1963,76,83,77,80,80,82,90,81,91,99
07/11/1963,76,83,77,80,80,82,90,81,91,99
07/12/1963,76,83,77,80,80,82,90,81,91,99
07/15/1963,76,83,77,80,79,82,90,81,91,99
07/16/1963,76,83,77,80,80,82,90,81,91,99
07/17/1963,76,83,77,80,80,82,90,81,91,99
07/18/1963,76,83,77,80,80,82,90,81,91,99
07/19/1963,76,83,77,80,80,82,90,81,91,99
07/22/1963,76,83,77,80,79,82,90,81,91,99
07/23/1963,76,83,77,80,80,82,90,81,91,99
07/24/1963,76,83,77,80,80,82,89,81,91,99
07/25/1963,76,83,77,80,80,82,90,81,90,99
07/26/1963,76,83,77,80,80,82,90,81,91,99
07/29/1963,76,83,77,80,80,82,90,81,91,99
07/30/1963,76,83,77,80,80,82,90,81,91,99
07/31/1963,76,83,77,80,80,82,90,81,91,99
08/01/1963,76,83,77,80,80,82,90,81,91,99
08/02/1963,76,83,77,80,80,82,90,81,91,99
08/05/1963,76,83,77,80,80,82,90,81,91,99
08/06/1963,76,82,77,80,80,82,90,81,91,99
08/07/1963,76,83,77,80,80,82,90,81,91,99
08/08/1963,76,83,77,80,80,82,90,81,91,99
08/09/1963,76,83,77,80,79,82,90,81,91,99
08/12/1963,76,83,77,80,80,82,90,81,91,99
08/13/1963,76,83,77,80,80,82,90,81,91,99
08/14/1963,75,83,77,80,80,82,90,80,91,99
08/15/1963,76,83,77,80,80,82,90,81,91,99
08/16/1963,76,83,77,79,80,82,90,81,91,99
08/19/1963,76,83,77,80,79,82,89,81,91,99
08/20/1963,76,83,77,80,80,82,90,81,91,99
08/21/1963,76,83,77,80,80,82,90,81,91,99
08/22/1963,76,83,77,80,80,82,90,81,91,99
08/23/1963,76,83,77,80,80,82,90,81,91,99
08/26/1963,76,83,77,80,80,82,90,81,91,99
08/27/1963,76,83,77,80,80,82,90,81,91,99
08/28/1963,76,83,77,80,80,82,90,81,91,99
08/29/1963,76,83,77,80,80,82,90,81,91,99
08/30/1963,76,83,77,80,80,82,90,81,91,99
09/03/1963,76,83,77,80,80,82,90,81,91,99
09/04/1963,76,83,77,80,80,82,90,81,91,99
09/05/1963,76,83,77,79,80,82,90,81,91,99
09/06/1963,76,83,77,80,80,82,90,81,91,99
09/09/1963,76,83,77,80,80,82,90,81,91,99
09/10/1963,76,83,77,80,80,82,90,81,91,99
09/11/1963,76,83,77,80,80,82,90,81,91,99
09/12/1963,76,83,77,80,80,82,90,81,91,99
09/13/1963,76,83,77,79,80,82,90,81,91,99
09/16/1963,76,83,77,80,80,82,90,81,91,99
09/17/1963,76,83,77,80,80,82,90,81,91,99
09/18/1963,76,83,77,80,80,82,90,81,91,99
09/19/1963,76,83,77,80,80,82,90,81,91,99
09/20/1963,76,83,77,80,80,82,90,81,91,99
09/23/1963,76,83,77,80,80,82,90,81,91,99
09/24/1963,76,83,77,79,80,82,90,81,91,99
09/25/1963,76,83,77,80,80,82,90,81,91,99
09/26/1963,76,83,77,80,80,81,90,81,91,99
09/27/1963,76,83,77,80,80,82,90,81,91,99
09/30/1963,76,83,77,79,79,82,90,81,91,99
10/01/1963,76,83,77,80,80,82,90,81,91,99
10/02/1963,76,83,77,80,80,82,90,81,91,99
10/03/1963,76,83,77,80,80,82,90,81,91,99
10/04/1963,76,83,77,79,80,82,90,81,91,99
10/07/1963,76,83,77,80,80,82,90,81,91,99
10/08/1963,76,83,77,80,80,82,90,81,91,98
10/09/1963,76,83,77,80,80,82,90,81,91,99
10/10/1963,76,83,77,80,80,82,90,81,91,99
10/11/1963,76,83,77,80,80,82,90,81,91,99
10/14/1963,76,83,77,80,80,82,90,81,91,99
10/15/1963,76,83,77,80,80,82,90,81,91,99
10/16/1963,76,83,77,80,80,82,90,81,91,99
10/17/1963,76,83,77,80,80,82,90,81,91,99
10/18/1963,76,83,77,80,80,82,90,81,91,99
10/21/1963,76,83,77,80,80,82,90,80,91,98
10/22/1963,76,83,77,80,79,82,90,81,91,99
10/23/1963,75,83,77,80,80,82,90,81,91,99
10/24/1963,76,83,77,80,80,82,90,81,91,99
10/25/1963,76,83,77,80,80,82,90,81,91,98
10/28/1963,76,83,77,80,80,82,90,81,91,99
10/29/1963,76,83,77,80,80,82,90,81,91,99
10/30/1963,76,83,77,80,80,82,90,81,91,99
10/31/1963,76,83,77,80,80,82,90,81,91,99
11/01/1963,76,83,77,80,80,82,90,81,90,98
11/04/1963,76,83,77,80,80,82,90,81,91,98
11/06/1963,76,83,77,80,80,82,90,81,91,99
11/07/1963,76,83,77,80,80,82,90,81,91,99
11/08/1963,76,83,77,80,80,81,90,81,91,99
11/11/1963,76,83,77,80,80,82,89,81,91,98
11/12/1963,76,83,77,80,80,82,90,81,91,98
11/13/1963,76,83,77,80,80,82,90,81,91,99
11/14/1963,76,83,77,80,80,80,90,81,91,97
11/15/1963,76,83,77,80,79,82,90,81,90,99
11/18/1963,76,83,77,80,80,82,90,81,90,99
11/19/1963,76,83,77,80,80,82,90,81,91,99
11/20/1963,76,83,77,80,80,82,90,81,91,99
11/21/1963,76,83,77,80,80,82,89,81,91,99
11/22/1963,76,83,77,80,80,82,90,81,91,99
11/26/1963,73,82,76,79,80,82,89,79,89,98
11/27/1963,76,83,77,80,80,82,90,81,91,98
11/29/1963,76,82,77,80,80,82,90,81,91,99
12/02/1963,76,83,77,80,80,82,90,80,90,99
12/03/1963,75,83,77,80,80,81,90,81,90,99
12/04/1963,76,83,77,80,80,82,90,81,91,99
12/05/1963,76,82,77,80,79,82,90,80,90,99
12/06/1963,76,83,77,80,80,82,90,81,91,98
12/09/1963,76,83,77,80,79,82,90,81,90,99
12/10/1963,76,83,77,79,80,82,90,81,90,98
12/11/1963,76,83,77,80,80,82,89,81,91,98
12/12/1963,76,83,77,80,80,82,89,81,91,98
12/13/1963,76,83,77,80,80,82,90,81,91,99
12/16/1963,76,83,77,80,80,81,90,81,91,98
12/17/1963,76,83,77,80,80,82,89,81,91,98
12/18/1963,76,83,77,80,80,82,90,81,91,98
12/19/1963,76,83,77,80,80,82,90,81,91,98
12/20/1963,76,83,77,80,80,82,90,81,91,99
12/23/1963,76,82,77,80,80,82,90,81,91,99
12/24/1963,76,83,77,80,80,82,90,81,91,99
12/26/1963,76,83,77,80,80,82,90,81,91,99
12/27/1963,76,83,77,80,80,82,90,81,91,99
12/30/1963,76,83,77,79,80,82,90,81,90,99
12/31/1963,76,83,77,80,80,82,90,81,91,99
01/02/1964,76,83,77,80,79,81,90,81,91,98
01/03/1964,76,83,76,80,80,82,90,81,91,99
01/06/1964,76,83,77,80,79,82,90,81,91,99
01/07/1964,76,83,77,80,79,82,90,81,91,99
01/08/1964,76,83,77,80,80,82,90,81,90,99
01/09/1964,76,83,77,80,80,81,90,81,91,98
01/10/1964,76,83,77,80,80,82,90,81,91,99
01/13/1964,76,82,77,80,80,82,90,80,91,98
01/14/1964,76,83,77,80,80,82,90,81,91,98
01/15/1964,76,83,77,80,80,82,90,81,91,99
01/16/1964,76,83,77,80,80,82,89,81,91,99
01/17/1964,76,83,77,80,80,82,89,81,91,99
01/20/1964,76,83,77,80,80,82,90,80,91,99
01/21/1964,76,83,77,80,80,82,90,79,91,99
01/22/1964,76,83,77,80,80,82,90,80,91,99
01/23/1964,76,83,77,80,80,82,89,81,91,99
01/24/1964,76,83,77,80,80,82,90,81,91,98
01/27/1964,76,83,77,80,80,82,90,81,91,99
01/28/1964,76,83,77,80,80,81,90,81,91,99
01/29/1964,76,83,77,80,79,82,90,81,91,99
01/30/1964,76,83,77,80,80,82,90,81,91,99
01/31/1964,76,83,77,80,80,82,90,81,90,98
02/03/1964,76,83,77,80,80,82,90,80,91,99
02/04/1964,76,83,77,80,80,82,90,81,91,99
02/05/1964,76,83,77,80,80,82,90,81,91,98
02/06/1964,76,83,77,80,80,82,90,81,91,99
02/07/1964,76,83,77,80,80,82,90,81,91,99
02/10/1964,76,83,77,80,80,82,90,81,91,99
02/11/1964,76,83,77,80,79,82,90,81,91,99
02/12/1964,76,83,77,80,80,82,90,81,91,99
02/13/1964,76,83,77,80,80,82,90,81,91,99
02/14/1964,76,83,77,80,80,82,90,81,91,98
02/17/1964,76,83,77,80,80,82,90,81,91,99
02/18/1964,76,83,77,80,79,82,90,81,91,99
02/19/1964,76,83,77,80,79,81,90,81,90,99
02/20/1964,76,83,77,80,80,82,90,81,91,99
02/24/1964,76,83,77,80,80,82,90,81,91,99
02/25/1964,76,83,77,80,80,82,90,81,91,99
02/26/1964,76,83,77,80,80,82,90,81,91,99
02/27/1964,76,83,77,80,80,82,90,81,91,99
02/28/1964,76,83,77,80,80,82,90,81,90,99
03/02/1964,76,83,77,80,80,82,90,80,90,99
03/03/1964,76,83,77,80,80,81,90,81,91,99
03/04/1964,76,83,77,80,80,82,90,81,90,99
03/05/1964,76,83,77,80,80,82,90,81,91,99
03/06/1964,76,83,77,80,80,82,90,80,91,99
03/09/1964,76,83,77,80,80,82,90,81,91,99
03/10/1964,76,83,77,80,80,82,90,81,91,98
03/11/1964,76,83,77,80,80,82,90,81,91,99
03/12/1964,76,83,77,80,80,82,90,81,91,99
03/13/1964,76,83,77,80,80,82,90,81,91,99
03/16/1964,76,83,77,80,80,82,90,81,91,98
03/17/1964,76,83,77,80,80,82,90,81,91,99
03/18/1964,76,83,77,80,80,82,90,81,91,97
03/19/1964,76,83,77,80,80,82,90,81,91,99
03/20/1964,76,83,77,80,80,82,90,81,91,99
03/23/1964,76,83,77,80,80,82,90,81,91,99
03/24/1964,76,83,77,80,80,82,90,81,91,99
03/25/1964,76,83,76,80,80,81,90,81,91,99
03/26/1964,76,83,77,80,80,81,89,81,89,99
03/30/1964,76,83,77,80,79,82,90,81,91,99
03/31/1964,76,83,77,79,80,82,90,81,91,99
04/01/1964,76,83,77,80,80,82,90,81,90,99
04/02/1964,76,83,77,80,80,82,90,81,90,99
04/03/1964,76,83,77,80,80,82,90,81,91,99
04/06/1964,76,83,77,80,80,82,90,81,91,99
04/07/1964,76,83,77,80,80,82,90,80,91,99
04/08/1964,76,83,77,80,80,82,90,81,91,99
04/09/1964,76,83,77,80,80,82,90,81,90,99
04/10/1964,76,83,77,80,80,82,90,81,91,99
04/13/1964,76,83,77,80,80,82,90,81,91,99
04/14/1964,76,83,77,80,80,82,90,81,91,99
04/15/1964,76,83,77,80,80,82,90,81,91,99
04/16/1964,76,83,77,80,80,82,90,81,91,99
04/17/1964,76,83,77,80,80,82,90,81,91,99
04/20/1964,76,83,77,80,80,82,90,81,91,99
04/21/1964,76,83,77,80,80,82,90,81,91,98
04/22/1964,76,83,77,80,80,82,90,81,91,99
04/23/1964,76,83,77,80,80,82,90,81,91,99
04/24/1964,76,83,77,80,80,82,90,81,91,99
04/27/1964,76,83,77,80,80,82,90,81,91,99
04/28/1964,76,83,77,80,80,82,90,81,91,99
04/29/1964,76,83,77,80,80,82,90,81,91,99
04/30/1964,76,83,77,80,80,82,90,81,91,99
05/01/1964,76,83,77,80,80,82,90,81,91,99
05/04/1964,76,83,77,80,80,82,90,81,91,99
05/05/1964,76,83,77,80,80,82,90,81,91,99
05/06/1964,76,83,77,80,80,82,90,81,91,99
05/07/1964,76,83,77,80,80,82,90,81,91,99
05/08/1964,76,83,77,80,80,82,90,81,91,99
05/11/1964,76,83,77,80,80,82,90,81,91,99
05/12/1964,76,83,77,80,80,82,90,81,91,99
05/13/1964,76,83,77,80,80,82,90,81,91,99
05/14/1964,76,83,77,80,80,82,90,81,91,99
05/15/1964,76,83,77,80,80,82,90,81,91,99
05/18/1964,76,83,77,80,80,82,90,81,90,99
05/19/1964,76,83,76,80,80,82,90,80,90,99
05/20/1964,76,83,77,80,80,82,90,81,91,99
05/21/1964,76,83,77,80,80,82,90,81,91,99
05/22/1964,76,83,77,80,80,82,90,81,91,99
05/25/1964,76,83,77,80,80,82,90,81,91,99
05/26/1964,76,83,77,80,80,82,90,81,91,99
05/27/1964,76,83,77,80,80,82,90,81,91,98
05/28/1964,76,83,77,80,80,82,90,81,91,99
06/01/1964,76,83,77,80,80,82,90,81,91,99
06/02/1964,76,83,77,80,80,82,89,81,91,99
06/03/1964,76,83,77,79,80,82,90,81,91,99
06/04/1964,76,83,77,80,80,82,90,81,91,99
06/05/1964,76,83,77,80,80,82,90,81,91,99
06/08/1964,76,83,77,79,79,82,90,81,91,99
06/09/1964,76,83,77,80,80,82,90,81,91,99
06/10/1964,76,83,77,80,80,82,90,81,91,99
06/11/1964,76,83,77,80,80,82,90,81,91,99
06/12/1964,76,83,77,80,80,82,90,81,91,99
06/15/1964,76,83,77,80,80,82,90,81,91,99
06/16/1964,76,83,77,80,80,82,90,81,91,99
06/17/1964,76,83,77,80,80,82,90,81,91,99
06/18/1964,76,83,77,80,80,82,90,81,91,99
06/19/1964,76,83,77,80,80,82,90,81,91,99
06/22/1964,75,83,77,80,80,82,90,81,91,99
06/23/1964,76,83,77,80,80,82,90,81,91,99
06/24/1964,76,83,77,80,80,82,90,81,91,99
06/25/1964,75,83,77,80,78,82,89,81,90,99
06/26/1964,76,83,77,80,79,82,89,81,91,98
06/29/1964,76,82,77,80,79,82,90,81,91,99
06/30/1964,76,83,77,80,80,82,90,81,91,98
07/01/1964,82,88,92,87,88,95,97,101,116,127
07/02/1964,82,88,92,87,89,95,97,100,117,127
07/06/1964,82,88,92,87,89,95,97,101,117,127
07/07/1964,82,88,92,87,89,95,97,101,116,127
07/08/1964,82,88,92,87,89,95,97,101,117,127
07/09/1964,82,88,92,87,89,95,97,101,117,127
07/10/1964,82,88,92,87,89,95,97,101,117,127
07/13/1964,81,88,92,87,89,95,97,101,117,126
07/14/1964,82,88,92,87,89,95,97,101,117,127
07/15/1964,82,88,92,87,89,95,97,101,117,127
07/16/1964,82,88,92,87,89,95,97,101,117,127
07/17/1964,82,88,91,87,89,95,97,101,117,127
07/20/1964,82,88,92,87,89,95,97,101,117,127
07/21/1964,82,87,92,87,89,95,97,101,117,127
07/22/1964,82,88,92,87,89,95,97,101,117,127
07/23/1964,82,88,92,87,89,95,97,101,117,127
07/24/1964,82,88,92,87,88,95,97,101,116,127
07/27/1964,82,88,91,87,89,95,97,101,116,127
07/28/1964,81,88,92,87,89,95,97,101,117,127
07/29/1964,82,88,92,87,89,95,97,101,117,127
07/30/1964,82,88,92,87,89,95,97,101,117,127
07/31/1964,82,88,92,87,89,95,97,101,116,127
08/03/1964,82,87,92,87,89,95,97,101,117,127
08/04/1964,82,88,92,87,89,95,97,101,117,127
08/05/1964,82,88,92,87,89,95,97,101,117,127
08/06/1964,82,88,92,87,89,94,97,101,117,127
08/07/1964,82,88,92,87,89,95,97,101,117,127
08/10/1964,82,88,92,87,89,95,97,100,117,127
08/11/1964,82,88,92,87,89,95,97,101,117,127
08/12/1964,82,88,92,87,89,95,97,101,117,127
08/13/1964,82,88,92,87,89,95,97,101,117,127
08/14/1964,82,88,92,87,89,95,97,101,117,127
08/17/1964,82,88,92,87,89,95,97,101,117,127
08/18/1964,82,88,92,86,89,95,97,101,117,127
08/19/1964,82,88,92,87,89,95,97,101,117,127
08/20/1964,82,88,92,87,89,95,97,101,117,127
08/21/1964,82,88,92,87,89,95,97,101,117,127
08/24/1964,82,88,92,87,89,95,97,101,117,127
08/25/1964,82,88,92,87,89,94,97,101,117,127
08/26/1964,82,88,92,87,89,95,97,101,117,127
08/27/1964,82,88,92,87,88,95,97,101,117,127
08/28/1964,82,88,92,87,89,95,96,101,117,127
08/31/1964,82,88,92,87,89,95,97,101,117,127
09/01/1964,82,88,92,87,89,95,97,101,117,127
09/02/1964,82,88,92,87,89,95,97,101,117,127
09/03/1964,82,88,92,87,89,95,97,101,117,127
09/04/1964,82,88,92,87,89,95,97,101,117,127
09/08/1964,82,88,92,87,89,95,97,101,117,127
09/09/1964,82,88,92,87,89,95,97,101,117,127
09/10/1964,82,88,92,87,89,95,97,101,117,127
09/11/1964,82,88,92,87,89,95,97,100,117,127
09/14/1964,82,88,92,87,89,95,97,101,117,127
09/15/1964,82,88,92,87,89,95,97,101,117,127
09/16/1964,82,88,92,87,89,95,96,101,117,127
09/17/1964,82,88,92,87,89,95,96,101,117,127
09/18/1964,82,88,91,87,89,95,97,99,117,127
09/21/1964,82,88,92,87,89,95,96,101,116,127
09/22/1964,82,88,92,87,89,95,97,101,117,127
09/23/1964,82,88,92,87,89,95,97,101,117,127
09/24/1964,82,88,92,87,89,95,97,101,117,127
09/25/1964,82,88,92,87,89,95,97,101,117,127
09/28/1964,82,88,92,87,89,95,97,101,117,127
09/29/1964,81,88,92,87,89,95,97,101,117,127
09/30/1964,82,88,92,87,89,95,97,100,117,127
10/01/1964,82,87,92,87,89,95,97,101,117,127
10/02/1964,82,88,92,87,89,95,97,100,117,127
10/05/1964,82,88,92,87,89,95,97,101,117,127
10/06/1964,82,88,92,87,89,95,97,101,117,127
10/07/1964,82,88,92,87,89,95,97,101,117,127
10/08/1964,82,87,92,87,89,95,97,101,116,127
10/09/1964,82,88,92,87,89,95,97,101,117,127
10/12/1964,82,88,92,87,89,95,97,101,117,127
10/13/1964,82,88,92,87,89,95,97,101,117,127
10/14/1964,82,88,92,87,89,95,97,101,117,127
10/15/1964,82,88,92,87,89,95,97,101,117,127
10/16/1964,82,88,92,87,89,95,97,101,117,127
10/19/1964,82,88,92,87,89,95,97,101,117,127
10/20/1964,82,88,92,87,89,95,97,101,117,127
10/21/1964,82,88,92,87,89,95,97,101,117,127
10/22/1964,82,88,92,87,89,95,97,101,117,126
10/23/1964,82,88,92,87,89,95,97,101,117,127
10/26/1964,82,88,92,87,89,95,97,101,117,127
10/27/1964,82,88,92,87,89,95,97,101,117,127
10/28/1964,82,88,92,87,89,95,97,101,117,127
10/29/1964,82,88,92,87,89,95,97,101,117,127
10/30/1964,82,88,92,87,89,95,97,101,117,127
11/02/1964,82,88,92,87,89,95,97,101,117,127
11/04/1964,82,88,92,87,89,95,97,101,117,127
11/05/1964,82,88,92,87,89,95,97,101,117,127
11/06/1964,82,88,92,87,89,95,97,101,117,127
11/09/1964,82,88,92,87,89,95,97,101,117,125
11/10/1964,82,88,92,87,89,94,97,101,117,127
11/11/1964,82,88,92,87,89,95,97,101,117,127
11/12/1964,82,88,92,87,89,95,97,101,117,127
11/13/1964,82,88,92,87,89,95,97,101,117,127
11/16/1964,82,88,92,87,89,95,97,101,117,127
11/17/1964,82,88,92,87,89,95,97,101,117,127
11/18/1964,82,88,92,87,89,95,97,101,117,127
11/19/1964,82,88,92,87,89,95,97,101,117,127
11/20/1964,82,88,92,87,89,95,97,101,117,127
11/23/1964,82,88,92,87,89,95,97,101,117,126
11/24/1964,82,88,92,87,89,95,97,101,117,127
11/25/1964,82,88,92,87,89,95,97,101,117,127
11/27/1964,82,88,92,87,89,95,97,101,117,127
11/30/1964,82,88,92,87,89,95,96,101,116,127
12/01/1964,82,88,92,87,89,95,97,101,117,127
12/02/1964,82,88,92,87,89,95,97,101,117,127
12/03/1964,82,88,91,87,89,95,97,101,117,127
12/04/1964,82,88,92,87,89,95,97,101,117,127
12/07/1964,82,88,92,87,89,95,97,101,117,127
12/08/1964,82,88,92,87,89,95,97,101,117,127
12/09/1964,82,88,92,87,89,95,97,101,117,127
12/10/1964,82,88,92,87,89,95,97,101,117,127
12/11/1964,82,88,92,87,89,95,97,101,117,127
12/14/1964,82,88,92,87,89,95,97,101,117,127
12/15/1964,82,88,92,87,89,95,97,101,117,127
