date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,50,49,49,48,49,49,49,49,49,49
07/03/1963,50,49,49,48,49,49,49,49,49,49
07/05/1963,50,49,49,48,49,49,49,49,49,49
07/08/1963,50,49,49,48,49,49,49,49,49,49
07/09/1963,50,49,49,48,49,49,49,49,49,49
07/10/1963,50,49,49,48,49,49,49,49,49,49
07/11/1963,50,49,49,48,49,49,49,49,49,49
07/12/1963,50,49,49,48,49,49,49,49,49,49
07/15/1963,50,49,49,48,49,49,49,49,48,49
07/16/1963,50,49,49,48,49,49,49,49,49,49
07/17/1963,50,49,49,48,49,49,49,49,49,49
07/18/1963,50,49,49,48,49,49,49,49,49,49
07/19/1963,50,49,49,48,49,49,49,49,49,49
07/22/1963,50,48,49,48,49,49,49,49,49,49
07/23/1963,50,49,49,48,49,49,49,49,49,49
07/24/1963,50,49,49,48,49,49,49,49,49,49
07/25/1963,50,49,49,48,49,48,49,49,49,49
07/26/1963,50,49,49,48,49,49,49,49,49,49
07/29/1963,50,49,49,48,49,49,49,49,49,49
07/30/1963,50,49,49,48,49,49,49,49,49,49
07/31/1963,50,49,49,48,49,49,49,49,49,49
08/01/1963,50,49,49,48,49,49,49,49,49,49
08/02/1963,50,49,49,48,49,49,49,49,49,49
08/05/1963,50,49,49,48,49,49,49,49,49,49
08/06/1963,50,49,49,48,49,49,49,48,49,49
08/07/1963,50,49,49,48,49,49,49,49,49,49
08/08/1963,50,49,49,48,49,49,49,49,49,49
08/09/1963,50,49,49,48,49,49,49,49,49,49
08/12/1963,50,49,49,48,49,49,49,49,49,49
08/13/1963,50,49,49,48,49,49,49,49,49,49
08/14/1963,49,49,49,48,49,49,49,49,49,49
08/15/1963,50,49,49,48,49,49,49,49,49,49
08/16/1963,50,49,49,48,49,49,49,49,49,49
08/19/1963,50,49,49,48,49,49,49,49,49,49
08/20/1963,50,49,49,48,49,49,49,49,49,49
08/21/1963,50,49,49,48,49,49,49,49,49,49
08/22/1963,50,49,49,48,49,49,49,49,49,49
08/23/1963,50,49,49,48,49,49,49,49,49,49
08/26/1963,50,49,49,48,49,49,49,49,49,49
08/27/1963,50,49,49,48,49,49,49,49,49,49
08/28/1963,50,49,49,48,49,49,49,49,49,49
08/29/1963,50,49,49,48,49,49,49,49,49,49
08/30/1963,50,49,49,48,49,49,49,49,49,49
09/03/1963,50,49,49,48,49,49,49,49,49,49
09/04/1963,50,49,49,48,49,49,49,49,49,49
09/05/1963,50,48,49,48,49,49,49,49,49,49
09/06/1963,50,49,49,48,49,49,49,49,49,49
09/09/1963,50,49,49,48,49,49,49,49,49,49
09/10/1963,50,49,49,48,49,49,49,49,49,49
09/11/1963,50,49,49,48,49,49,49,49,49,49
09/12/1963,50,49,49,48,49,49,49,49,49,49
09/13/1963,50,49,49,48,49,49,49,49,49,49
09/16/1963,50,49,49,48,49,49,49,49,49,49
09/17/1963,50,49,49,48,49,49,49,49,49,49
09/18/1963,50,49,49,48,49,49,49,49,49,49
09/19/1963,50,49,49,48,49,49,49,49,49,49
09/20/1963,50,49,49,48,49,49,49,49,49,49
09/23/1963,50,49,49,48,49,49,49,49,49,49
09/24/1963,50,49,49,48,49,49,49,49,49,49
09/25/1963,50,49,49,48,49,49,49,49,49,49
09/26/1963,50,49,49,48,49,49,49,49,49,49
09/27/1963,50,49,49,48,49,49,49,49,49,49
09/30/1963,50,49,49,48,49,49,49,49,49,49
10/01/1963,50,49,49,48,49,49,49,49,49,49
10/02/1963,50,49,49,48,49,49,49,49,49,49
10/03/1963,50,49,49,48,49,49,49,49,49,49
10/04/1963,50,49,49,48,49,49,49,49,49,48
10/07/1963,50,49,49,48,49,49,49,49,49,49
10/08/1963,50,49,49,48,49,49,49,49,49,49
10/09/1963,50,49,49,48,49,49,49,49,49,49
10/10/1963,50,49,49,48,49,49,49,49,49,49
10/11/1963,50,49,49,48,49,49,49,49,49,49
10/14/1963,50,49,49,48,49,49,49,49,49,49
10/15/1963,50,49,49,48,49,49,49,49,49,49
10/16/1963,50,49,49,48,49,49,49,49,49,49
10/17/1963,50,49,49,48,49,49,49,49,49,49
10/18/1963,50,49,49,48,49,49,49,49,49,49
10/21/1963,50,49,49,48,49,49,49,49,49,49
10/22/1963,50,49,49,48,49,49,49,49,49,49
10/23/1963,50,49,49,48,49,49,49,49,49,49
10/24/1963,50,49,49,48,49,49,49,49,49,49
10/25/1963,50,49,49,48,49,49,49,49,49,49
10/28/1963,50,49,49,48,49,49,49,49,49,49
10/29/1963,50,49,49,48,49,49,49,49,49,49
10/30/1963,50,49,49,48,49,49,49,49,49,49
10/31/1963,50,49,49,48,49,49,49,49,49,49
11/01/1963,50,49,49,48,49,49,49,49,49,49
11/04/1963,50,49,49,48,49,49,49,49,49,49
11/06/1963,50,49,49,48,49,49,49,49,49,49
11/07/1963,50,49,49,48,49,49,49,49,49,49
11/08/1963,50,49,49,48,49,49,48,49,49,49
11/11/1963,50,49,49,48,49,49,49,49,49,49
11/12/1963,50,49,49,48,49,49,49,49,49,49
11/13/1963,50,49,49,48,49,49,49,49,49,49
11/14/1963,50,49,49,48,49,49,49,49,49,49
11/15/1963,50,49,49,48,49,49,48,49,49,49
11/18/1963,50,49,49,48,49,49,49,49,49,49
11/19/1963,50,49,49,48,49,49,49,49,49,49
11/20/1963,50,49,49,48,49,49,49,49,49,49
11/21/1963,50,49,49,48,49,49,49,49,49,49
11/22/1963,50,49,49,48,49,49,49,49,49,49
11/26/1963,49,48,49,48,48,49,48,49,47,47
11/27/1963,50,49,49,48,49,49,49,49,49,49
11/29/1963,50,49,49,48,49,49,49,49,49,49
12/02/1963,50,49,48,48,49,49,49,49,49,49
12/03/1963,50,49,49,48,49,49,49,49,49,49
12/04/1963,50,49,49,48,49,49,49,49,49,49
12/05/1963,50,49,49,48,48,49,49,49,49,49
12/06/1963,50,49,49,48,49,49,49,49,49,49
12/09/1963,50,49,49,48,49,49,49,49,49,49
12/10/1963,50,49,49,48,49,49,49,49,49,49
12/11/1963,50,49,49,48,49,49,49,49,49,49
12/12/1963,50,49,49,48,49,49,49,49,49,49
12/13/1963,50,49,49,48,49,49,49,49,49,49
12/16/1963,50,49,49,48,49,49,49,49,49,49
12/17/1963,50,49,49,48,49,49,49,49,49,49
12/18/1963,50,49,49,48,49,49,49,49,49,49
12/19/1963,50,49,49,48,49,49,49,48,49,49
12/20/1963,50,49,49,48,49,49,49,49,49,49
12/23/1963,50,49,49,48,49,49,49,49,49,49
12/24/1963,50,49,49,48,49,49,49,49,49,49
12/26/1963,50,49,49,48,49,49,49,49,49,49
12/27/1963,50,49,49,48,49,49,49,49,49,49
12/30/1963,50,49,49,48,49,49,49,49,49,49
12/31/1963,50,49,49,48,49,49,49,49,49,49
01/02/1964,49,49,48,48,49,49,49,49,49,49
01/03/1964,50,49,49,47,49,49,49,49,49,49
01/06/1964,50,49,49,48,49,49,49,49,49,49
01/07/1964,50,49,49,48,49,49,49,49,49,49
01/08/1964,50,49,49,48,49,49,49,49,49,49
01/09/1964,50,49,49,48,49,49,49,49,49,49
01/10/1964,50,49,49,48,49,49,49,49,49,49
01/13/1964,50,49,49,48,49,49,49,49,49,49
01/14/1964,50,49,49,48,49,49,49,49,49,49
01/15/1964,50,49,49,48,49,49,49,49,49,49
01/16/1964,50,49,49,48,49,49,49,49,49,49
01/17/1964,50,49,49,48,49,49,49,49,49,49
01/20/1964,50,49,49,48,49,49,49,49,49,49
01/21/1964,50,49,49,48,49,49,49,49,49,49
01/22/1964,50,49,49,48,49,49,49,49,49,49
01/23/1964,50,49,49,48,49,49,49,49,49,49
01/24/1964,50,49,49,48,49,49,49,49,49,49
01/27/1964,50,49,49,48,49,49,49,49,49,49
01/28/1964,50,49,49,48,49,49,49,49,49,49
01/29/1964,50,49,49,48,49,49,49,49,49,49
01/30/1964,50,49,49,48,49,49,49,49,49,49
01/31/1964,50,49,49,48,49,49,49,49,49,49
02/03/1964,50,49,49,48,49,49,49,49,49,49
02/04/1964,50,49,49,48,49,49,49,49,49,49
02/05/1964,50,49,49,48,49,49,49,49,49,49
02/06/1964,50,49,49,48,49,49,49,49,49,49
02/07/1964,50,49,49,48,49,49,49,49,49,49
02/10/1964,50,49,49,48,49,49,49,49,49,49
02/11/1964,50,49,49,48,49,49,49,49,49,49
02/12/1964,50,49,49,48,49,49,49,49,49,49
02/13/1964,50,49,49,48,49,49,49,49,49,49
02/14/1964,50,49,49,48,49,49,49,49,49,49
02/17/1964,50,49,49,48,49,49,49,49,49,49
02/18/1964,50,49,49,48,49,49,49,48,49,49
02/19/1964,50,49,49,48,49,49,49,49,49,49
