date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,101,86,81,81,81,84,92,86,91,97
07/03/1963,101,86,81,81,81,84,92,86,91,97
07/05/1963,101,86,81,81,81,84,92,86,91,97
07/08/1963,101,86,81,81,81,84,91,86,91,97
07/09/1963,101,86,81,81,81,84,92,86,91,97
07/10/1963,101,86,81,81,81,84,92,86,91,97
07/11/1963,101,86,81,81,81,84,92,86,90,97
07/12/1963,101,86,81,81,81,84,92,86,91,97
07/15/1963,101,86,81,81,81,84,92,86,90,97
07/16/1963,101,86,81,81,81,84,92,86,91,97
07/17/1963,101,86,81,81,80,84,92,86,91,97
07/18/1963,101,86,81,81,81,84,92,86,91,97
07/19/1963,101,86,81,81,81,84,92,86,91,97
07/22/1963,101,86,80,81,81,84,92,86,91,97
07/23/1963,101,86,81,81,81,84,92,86,91,97
07/24/1963,101,86,81,81,81,84,92,85,91,97
07/25/1963,101,86,81,81,81,84,92,86,90,97
07/26/1963,101,86,81,81,81,84,92,86,91,97
07/29/1963,101,86,81,81,81,84,92,86,91,97
07/30/1963,101,86,81,81,81,84,92,86,91,97
07/31/1963,101,86,81,81,81,84,92,86,91,97
08/01/1963,101,86,81,81,81,84,92,86,91,97
08/02/1963,101,86,81,81,81,84,92,86,91,97
08/05/1963,101,86,81,81,81,84,92,86,91,97
08/06/1963,101,86,81,81,80,84,92,86,91,97
08/07/1963,101,86,81,81,81,84,92,86,91,96
08/08/1963,101,86,81,81,81,84,92,86,91,97
08/09/1963,101,86,81,81,81,84,92,86,90,97
08/12/1963,101,86,81,81,81,84,92,86,91,97
08/13/1963,101,86,81,81,81,84,92,86,91,97
08/14/1963,100,86,81,81,81,84,92,86,90,97
08/15/1963,101,86,81,81,81,84,92,86,91,97
08/16/1963,101,86,81,81,81,84,91,86,91,97
08/19/1963,101,86,81,81,81,84,92,85,90,97
08/20/1963,101,86,81,81,81,84,92,86,91,97
08/21/1963,101,86,81,81,81,84,92,86,91,97
08/22/1963,101,86,81,81,81,84,92,86,91,97
08/23/1963,101,86,81,81,81,84,92,86,91,97
08/26/1963,101,86,81,81,81,84,92,86,91,97
08/27/1963,101,86,81,81,81,84,92,86,91,97
08/28/1963,101,86,81,81,81,84,92,86,91,97
08/29/1963,101,86,81,81,81,84,92,86,91,97
08/30/1963,101,86,81,81,81,84,92,86,91,97
09/03/1963,101,86,81,81,81,84,92,86,91,97
09/04/1963,101,86,81,81,81,84,92,86,91,97
09/05/1963,101,85,81,81,81,84,92,86,91,97
09/06/1963,101,86,81,81,81,84,92,86,91,97
09/09/1963,101,86,81,81,81,84,92,86,91,97
09/10/1963,101,86,81,81,81,84,92,86,91,97
09/11/1963,101,86,81,81,81,84,92,86,91,97
09/12/1963,101,86,81,81,81,84,92,86,91,97
09/13/1963,101,86,81,81,81,84,91,86,91,97
09/16/1963,101,86,81,81,81,84,92,86,91,97
09/17/1963,101,86,81,81,81,84,92,86,91,97
09/18/1963,101,86,81,81,81,84,92,86,91,97
09/19/1963,101,86,81,81,81,84,92,86,91,97
09/20/1963,101,86,81,81,81,84,92,86,91,97
09/23/1963,101,86,81,81,81,84,92,86,91,97
09/24/1963,101,86,81,81,80,84,91,86,91,97
09/25/1963,101,86,81,81,81,84,92,86,91,97
09/26/1963,101,86,81,81,81,84,92,86,91,96
09/27/1963,101,86,81,81,81,84,92,86,91,97
09/30/1963,101,86,81,81,81,83,91,86,91,97
10/01/1963,101,86,81,81,81,84,92,86,91,97
10/02/1963,101,86,81,81,81,84,92,86,91,97
10/03/1963,101,86,81,81,81,84,92,86,91,97
10/04/1963,101,86,81,81,81,84,92,86,90,97
10/07/1963,101,86,81,81,81,84,92,86,91,97
10/08/1963,100,86,81,81,81,84,91,86,91,97
