date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,1,,,,,,,,,
07/03/1963,1,,,,,,,,,
07/05/1963,1,,,,,,,,,
07/08/1963,1,,,,,,,,,
07/09/1963,1,,,,,,,,,
07/10/1963,1,,,,,,,,,
07/11/1963,1,,,,,,,,,
07/12/1963,1,,,,,,,,,
07/15/1963,1,,,,,,,,,
07/16/1963,1,,,,,,,,,
07/17/1963,1,,,,,,,,,
07/18/1963,1,,,,,,,,,
07/19/1963,1,,,,,,,,,
07/22/1963,1,,,,,,,,,
07/23/1963,1,,,,,,,,,
07/24/1963,1,,,,,,,,,
07/25/1963,1,,,,,,,,,
07/26/1963,1,,,,,,,,,
07/29/1963,1,,,,,,,,,
07/30/1963,1,,,,,,,,,
07/31/1963,1,,,,,,,,,
08/01/1963,1,,,,,,,,,
08/02/1963,1,,,,,,,,,
08/05/1963,1,,,,,,,,,
08/06/1963,1,,,,,,,,,
08/07/1963,1,,,,,,,,,
08/08/1963,1,,,,,,,,,
08/09/1963,1,,,,,,,,,
08/12/1963,1,,,,,,,,,
08/13/1963,1,,,,,,,,,
08/14/1963,1,,,,,,,,,
08/15/1963,1,,,,,,,,,
08/16/1963,1,,,,,,,,,
08/19/1963,1,,,,,,,,,
08/20/1963,1,,,,,,,,,
08/21/1963,1,,,,,,,,,
08/22/1963,1,,,,,,,,,
08/23/1963,1,,,,,,,,,
08/26/1963,1,,,,,,,,,
08/27/1963,1,,,,,,,,,
08/28/1963,1,,,,,,,,,
08/29/1963,1,,,,,,,,,
08/30/1963,1,,,,,,,,,
09/03/1963,1,,,,,,,,,
09/04/1963,1,,,,,,,,,
09/05/1963,1,,,,,,,,,
09/06/1963,1,,,,,,,,,
09/09/1963,1,,,,,,,,,
09/10/1963,1,,,,,,,,,
09/11/1963,1,,,,,,,,,
09/12/1963,1,,,,,,,,,
09/13/1963,1,,,,,,,,,
09/16/1963,1,,,,,,,,,
09/17/1963,1,,,,,,,,,
09/18/1963,1,,,,,,,,,
09/19/1963,1,,,,,,,,,
09/20/1963,1,,,,,,,,,
09/23/1963,1,,,,,,,,,
