date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/01/1963,84,55,81,70,62,82,66,73,68,71
08/02/1963,84,55,81,70,62,82,66,73,68,71
08/05/1963,84,55,81,70,62,82,66,73,68,71
08/06/1963,84,55,81,70,61,82,66,73,68,71
08/07/1963,83,55,81,70,62,81,66,73,68,71
08/08/1963,84,55,80,70,62,82,66,73,68,71
08/09/1963,84,55,81,70,62,82,66,73,68,71
08/12/1963,84,55,81,69,62,82,66,73,68,71
08/13/1963,84,55,81,70,62,82,66,73,68,71
08/14/1963,84,55,81,70,62,82,65,73,68,71
08/15/1963,84,55,81,70,62,82,66,73,68,71
08/16/1963,84,55,81,70,62,82,66,73,68,71
08/19/1963,84,55,81,70,62,82,65,73,68,70
08/20/1963,84,55,81,70,62,82,65,73,68,71
08/21/1963,84,55,81,70,62,82,65,73,68,71
08/22/1963,84,55,81,70,62,82,65,73,68,71
08/23/1963,84,55,81,70,62,82,65,73,68,71
08/26/1963,84,55,81,70,62,82,65,73,68,71
08/27/1963,84,55,81,70,62,82,65,73,68,71
08/28/1963,84,55,81,70,62,82,65,73,68,71
08/29/1963,84,55,81,70,62,82,65,73,67,71
08/30/1963,84,55,81,70,62,82,65,73,68,71
09/03/1963,66,64,79,66,64,66,65,87,65,96
09/04/1963,66,64,79,66,64,66,65,87,65,97
09/05/1963,66,64,79,66,64,66,65,87,65,97
09/06/1963,66,64,79,66,64,66,64,87,65,97
09/09/1963,66,64,79,66,64,65,64,86,65,97
09/10/1963,66,64,79,66,64,65,63,87,65,97
09/11/1963,66,64,79,66,64,65,63,87,65,97
09/12/1963,66,64,79,66,64,65,64,87,65,97
09/13/1963,66,64,79,66,64,65,64,87,65,97
09/16/1963,66,64,79,66,64,65,64,87,65,97
09/17/1963,66,64,79,66,64,65,64,87,65,97
09/18/1963,66,64,79,66,64,65,64,87,65,97
09/19/1963,66,64,79,66,64,65,64,87,65,97
09/20/1963,66,64,79,66,64,65,64,87,65,97
09/23/1963,66,64,79,66,64,65,64,87,65,97
09/24/1963,66,64,79,66,64,65,64,87,65,97
09/25/1963,66,64,79,66,64,65,64,87,65,97
09/26/1963,66,64,79,66,63,65,64,87,65,97
09/27/1963,66,64,79,66,64,65,64,87,65,97
09/30/1963,66,64,78,66,63,65,64,87,65,97
10/01/1963,76,78,68,73,75,67,63,65,67,76
10/02/1963,76,78,68,73,75,67,62,65,67,76
10/03/1963,76,78,68,73,75,67,63,65,67,76
10/04/1963,75,78,68,73,75,67,63,65,67,76
10/07/1963,76,78,68,73,74,67,63,65,67,76
10/08/1963,76,78,67,73,74,66,63,65,66,76
10/09/1963,76,77,68,73,74,67,63,65,67,76
10/10/1963,76,78,68,73,74,67,63,65,67,76
10/11/1963,76,78,67,73,74,67,63,64,67,76
10/14/1963,76,78,68,73,74,67,63,64,66,76
10/15/1963,76,78,68,73,74,67,63,65,67,76
10/16/1963,76,77,68,73,74,67,63,64,67,76
10/17/1963,76,78,68,73,74,67,62,65,67,76
10/18/1963,76,78,68,72,74,67,63,64,66,76
10/21/1963,76,78,68,73,74,67,63,65,66,76
10/22/1963,76,78,68,73,74,67,62,65,66,76
10/23/1963,75,78,68,73,74,67,62,65,66,76
10/24/1963,76,78,68,73,74,67,62,64,66,76
10/25/1963,76,78,67,73,74,67,62,65,66,76
10/28/1963,76,78,67,73,74,67,62,65,66,75
10/29/1963,76,78,67,73,74,67,62,65,66,76
10/30/1963,76,78,67,73,74,67,62,65,66,75
10/31/1963,76,78,67,73,74,67,62,65,66,76
11/01/1963,69,70,64,65,68,74,75,74,68,79
11/04/1963,69,70,64,65,68,74,75,74,68,79
11/06/1963,69,70,64,64,69,74,75,74,68,79
11/07/1963,69,70,64,65,69,74,75,74,67,79
11/08/1963,69,70,64,65,69,74,75,74,67,79
11/11/1963,69,70,64,64,69,74,75,74,67,78
11/12/1963,69,69,64,65,68,74,75,74,68,79
11/13/1963,69,69,64,65,69,74,75,74,68,79
11/14/1963,69,69,64,65,67,74,75,74,66,79
11/15/1963,69,69,63,65,69,73,74,74,67,79
11/18/1963,69,69,63,65,69,74,75,74,68,79
11/19/1963,69,69,64,65,69,73,75,74,68,79
11/20/1963,69,69,64,65,69,73,75,74,68,79
11/21/1963,69,68,64,65,69,74,75,74,68,79
11/22/1963,69,69,64,65,69,73,75,74,68,78
11/26/1963,67,67,62,64,69,71,74,74,67,77
11/27/1963,69,68,63,65,68,74,75,74,68,79
11/29/1963,69,68,64,65,69,74,75,73,68,79
12/02/1963,78,69,71,65,73,62,76,66,75,74
12/03/1963,76,69,70,65,73,62,76,66,75,73
12/04/1963,78,69,72,65,73,62,76,66,75,74
12/05/1963,77,69,71,63,72,62,75,66,75,73
12/06/1963,78,69,72,64,73,62,76,66,75,74
12/09/1963,78,67,72,64,73,62,76,66,75,74
12/10/1963,78,67,72,63,71,62,76,66,75,74
12/11/1963,77,69,72,64,73,62,76,66,75,74
12/12/1963,78,68,72,64,73,62,76,66,72,74
12/13/1963,78,69,71,64,73,62,76,66,75,74
12/16/1963,78,68,72,64,73,62,76,66,75,74
12/17/1963,78,68,72,64,73,62,76,66,74,73
12/18/1963,78,68,72,64,73,62,76,66,75,74
12/19/1963,78,69,72,64,73,61,75,66,75,74
12/20/1963,78,69,72,64,73,62,76,66,75,73
12/23/1963,77,68,72,63,73,62,76,66,73,74
12/24/1963,78,69,72,63,72,62,76,66,74,74
12/26/1963,77,69,72,63,73,62,76,66,73,74
12/27/1963,78,69,71,63,73,62,76,66,75,74
12/30/1963,78,69,71,63,73,62,76,66,74,73
