date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,46,45,46,47,45,46,45,46,45,45
07/03/1963,46,45,46,47,45,46,45,46,45,45
07/05/1963,46,45,46,47,45,46,45,46,45,45
07/08/1963,46,45,46,47,45,46,45,46,45,45
07/09/1963,46,45,46,47,45,46,45,46,45,45
07/10/1963,46,45,46,47,45,46,45,46,45,45
07/11/1963,46,45,46,47,45,46,45,46,45,45
07/12/1963,46,45,46,47,45,46,45,46,45,45
07/15/1963,46,45,46,47,45,45,45,46,45,45
07/16/1963,46,45,46,47,45,46,45,46,45,45
07/17/1963,46,45,46,47,45,46,45,46,45,45
07/18/1963,46,45,46,47,45,46,45,46,45,45
07/19/1963,46,45,46,47,45,46,45,46,45,45
07/22/1963,46,45,46,47,45,46,45,46,45,44
07/23/1963,46,45,46,47,45,46,45,46,45,45
07/24/1963,46,45,46,47,45,46,45,46,45,45
07/25/1963,46,45,46,47,45,46,45,46,44,45
07/26/1963,46,45,46,47,45,46,45,46,45,45
07/29/1963,46,45,46,47,45,46,45,46,45,45
07/30/1963,46,45,46,47,45,46,45,46,45,45
07/31/1963,46,45,46,47,45,46,45,46,45,45
08/01/1963,46,45,46,47,45,46,45,46,45,45
08/02/1963,46,45,46,47,45,46,45,46,45,45
08/05/1963,46,45,46,47,45,46,45,46,45,45
08/06/1963,46,45,46,47,45,46,45,45,45,45
08/07/1963,46,45,46,47,45,46,45,46,45,45
08/08/1963,46,45,46,47,45,46,45,46,45,45
08/09/1963,46,45,46,47,45,46,44,46,45,45
08/12/1963,46,45,46,47,45,46,45,46,45,45
08/13/1963,46,45,46,47,45,46,45,46,45,45
08/14/1963,46,45,46,47,45,46,45,46,45,45
08/15/1963,46,45,46,47,45,46,45,46,45,45
08/16/1963,46,45,46,47,45,46,45,46,45,45
08/19/1963,46,45,46,47,45,46,45,46,45,45
08/20/1963,46,45,46,47,45,46,45,46,45,45
08/21/1963,46,45,46,47,45,46,45,46,45,45
08/22/1963,46,45,46,47,45,46,45,46,45,45
08/23/1963,46,45,46,47,45,46,45,46,45,45
08/26/1963,46,45,46,47,45,46,45,46,45,45
