date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,91,93,94,92,92,93,92,93,94,92
07/03/1963,92,93,94,92,93,93,92,93,94,93
07/05/1963,92,93,94,92,93,93,92,93,94,93
07/08/1963,92,93,94,92,93,93,91,93,93,93
07/09/1963,92,93,94,92,93,93,91,93,94,93
07/10/1963,92,93,94,92,93,93,91,93,94,93
07/11/1963,92,93,94,92,93,93,91,93,94,92
07/12/1963,92,93,94,92,93,93,91,93,94,93
07/15/1963,92,93,94,92,93,93,91,93,94,92
07/16/1963,92,93,94,92,93,93,91,93,94,93
07/17/1963,92,93,94,92,93,93,91,93,94,93
07/18/1963,92,93,94,92,93,93,91,93,94,93
07/19/1963,92,93,94,92,93,93,91,93,94,92
07/22/1963,92,93,94,92,93,93,91,93,94,92
07/23/1963,92,93,94,92,93,93,91,93,94,93
07/24/1963,92,93,94,92,93,93,91,93,94,93
07/25/1963,92,93,94,92,93,92,91,93,94,93
07/26/1963,92,93,94,92,93,93,91,93,94,93
07/29/1963,91,93,94,92,93,93,91,93,94,92
07/30/1963,91,93,94,92,93,93,91,93,94,92
07/31/1963,91,93,94,92,93,93,90,93,94,92
08/01/1963,92,94,92,93,93,93,93,92,93,93
08/02/1963,92,94,92,93,93,93,93,92,93,93
08/05/1963,92,94,92,93,93,93,93,92,93,93
08/06/1963,92,94,92,93,93,93,92,92,93,93
08/07/1963,92,94,92,93,93,93,93,91,93,93
08/08/1963,92,94,92,93,93,93,93,92,93,93
08/09/1963,92,94,91,93,93,93,93,92,93,93
08/12/1963,92,94,92,93,93,93,93,92,93,93
08/13/1963,92,94,92,93,93,93,93,92,93,93
08/14/1963,92,94,92,93,93,93,92,92,93,93
08/15/1963,92,94,92,93,93,93,93,92,93,93
08/16/1963,92,94,92,93,93,93,93,92,93,93
08/19/1963,92,93,92,93,93,93,93,92,93,93
08/20/1963,92,93,92,93,93,93,93,92,93,93
08/21/1963,92,93,92,93,93,93,93,92,93,93
08/22/1963,92,93,92,93,93,93,93,92,93,93
08/23/1963,92,93,92,93,93,93,93,92,93,93
08/26/1963,92,93,92,93,93,93,93,92,93,93
08/27/1963,92,93,92,93,93,93,93,92,93,93
08/28/1963,92,93,92,93,93,93,93,92,93,93
08/29/1963,92,93,92,93,93,93,93,92,93,93
08/30/1963,92,93,92,93,93,93,93,92,93,93
09/03/1963,92,93,93,92,93,92,92,93,92,94
09/04/1963,92,93,93,92,93,92,92,93,92,94
09/05/1963,92,93,92,92,93,92,92,93,92,94
09/06/1963,92,93,93,92,93,92,92,93,92,94
09/09/1963,92,93,93,92,93,92,92,93,92,94
09/10/1963,92,93,93,92,93,92,92,93,92,94
09/11/1963,92,93,93,92,93,92,92,93,92,94
09/12/1963,92,93,93,92,93,92,92,93,92,94
09/13/1963,92,93,93,92,93,92,92,93,92,94
09/16/1963,92,93,93,92,93,92,92,93,92,94
09/17/1963,92,93,93,92,93,92,92,93,92,94
09/18/1963,92,93,93,92,92,92,92,93,92,94
09/19/1963,92,92,93,92,93,92,92,93,92,94
09/20/1963,92,93,93,92,93,92,92,93,92,94
09/23/1963,92,93,93,92,93,92,92,93,92,94
09/24/1963,92,93,93,92,93,92,92,93,92,94
09/25/1963,92,93,93,92,93,92,92,93,92,94
09/26/1963,92,93,93,92,93,92,92,93,92,94
09/27/1963,92,93,93,92,93,92,92,93,92,94
09/30/1963,92,93,93,92,93,92,92,93,92,94
10/01/1963,92,93,92,93,93,93,94,92,93,93
10/02/1963,92,93,92,93,93,93,94,92,93,93
10/03/1963,92,93,92,93,93,93,94,92,93,93
10/04/1963,92,93,91,93,93,93,94,92,93,93
10/07/1963,91,93,92,93,93,93,94,92,93,93
10/08/1963,91,93,92,93,93,93,94,92,92,93
10/09/1963,91,93,92,93,93,93,94,92,92,93
10/10/1963,91,93,92,93,93,93,94,92,92,93
10/11/1963,91,93,92,93,93,93,94,92,92,93
10/14/1963,91,93,92,93,93,93,94,92,92,93
10/15/1963,91,93,92,93,93,93,94,92,92,93
10/16/1963,91,93,92,93,93,93,94,92,92,93
10/17/1963,91,93,92,93,93,93,94,92,92,93
10/18/1963,91,93,92,93,93,93,94,91,92,93
10/21/1963,91,93,92,93,93,93,94,91,92,93
10/22/1963,91,93,92,93,92,93,94,91,92,93
10/23/1963,91,93,92,93,92,93,94,91,92,93
10/24/1963,91,93,92,93,92,93,94,91,92,93
10/25/1963,91,93,92,93,92,93,94,91,92,93
10/28/1963,91,93,92,93,92,93,94,91,92,93
10/29/1963,91,93,92,93,92,93,94,91,92,93
10/30/1963,91,93,92,93,92,93,94,91,92,93
10/31/1963,91,93,92,93,92,93,94,91,92,93
11/01/1963,93,93,93,93,92,93,92,93,92,93
11/04/1963,92,93,93,93,92,93,92,93,92,93
11/06/1963,93,93,93,93,92,93,92,93,92,93
11/07/1963,93,93,93,93,92,93,92,93,92,93
11/08/1963,93,93,93,93,92,93,92,93,92,93
11/11/1963,93,93,93,93,92,93,92,93,92,93
11/12/1963,93,93,93,93,92,93,91,93,92,93
11/13/1963,93,93,93,93,92,93,91,93,92,93
11/14/1963,93,93,93,93,92,93,91,93,92,93
11/15/1963,93,93,93,93,92,92,91,92,92,93
11/18/1963,93,93,92,93,92,93,91,93,92,93
11/19/1963,93,93,93,93,92,93,91,93,92,93
11/20/1963,93,93,93,93,92,93,91,93,92,93
11/21/1963,93,93,93,93,92,93,91,93,92,93
11/22/1963,93,93,93,93,92,93,91,93,92,93
11/26/1963,87,90,89,91,91,93,90,91,90,91
11/27/1963,93,93,93,93,92,93,91,93,92,93
11/29/1963,93,93,93,93,92,93,91,93,92,93
12/02/1963,92,93,93,92,93,92,93,93,92,92
12/03/1963,92,93,93,92,93,92,93,93,92,93
12/04/1963,92,93,93,92,93,92,93,93,92,93
12/05/1963,92,93,93,92,92,92,93,93,92,93
12/06/1963,92,93,93,92,93,92,93,93,92,93
12/09/1963,92,93,93,91,93,92,93,93,92,93
12/10/1963,92,93,93,92,93,92,93,93,92,93
12/11/1963,92,93,93,92,93,92,93,93,92,93
12/12/1963,92,93,93,92,93,92,93,93,92,92
12/13/1963,92,93,93,92,93,92,93,93,92,93
12/16/1963,92,93,93,92,93,92,93,93,92,93
12/17/1963,92,93,93,92,93,92,93,93,92,93
12/18/1963,92,93,93,92,93,92,93,93,92,93
12/19/1963,92,93,92,92,93,92,93,93,92,93
12/20/1963,92,93,93,92,93,92,93,93,92,93
12/23/1963,92,93,93,92,93,92,93,93,92,93
12/24/1963,92,93,93,92,93,92,93,93,92,93
12/26/1963,92,93,93,92,93,92,93,93,92,93
12/27/1963,92,93,93,92,93,92,93,93,92,93
12/30/1963,92,93,93,92,93,92,93,93,92,93
12/31/1963,92,93,93,92,93,92,93,93,92,93
01/02/1964,91,92,92,92,93,92,92,92,93,93
01/03/1964,93,92,92,91,93,92,91,92,93,93
01/06/1964,93,92,92,92,93,92,92,92,93,93
01/07/1964,93,92,92,92,93,92,92,92,93,93
01/08/1964,93,92,92,92,93,92,92,92,93,93
01/09/1964,93,92,92,92,93,92,92,92,93,93
01/10/1964,93,92,92,92,93,92,92,92,93,93
01/13/1964,93,92,92,92,92,92,92,92,93,93
01/14/1964,93,92,92,92,93,92,92,92,93,93
01/15/1964,93,92,92,92,93,92,92,92,93,93
01/16/1964,93,92,92,92,93,92,92,92,93,93
01/17/1964,93,92,92,92,93,92,92,92,93,93
01/20/1964,93,92,91,92,93,92,92,92,93,92
01/21/1964,93,91,91,92,93,92,92,92,93,93
01/22/1964,93,91,91,92,93,92,92,92,93,93
01/23/1964,93,91,91,92,93,91,92,92,93,93
01/24/1964,93,91,91,92,93,92,92,92,93,93
01/27/1964,93,91,91,92,93,92,92,92,93,93
01/28/1964,93,91,91,92,93,92,92,92,93,93
01/29/1964,93,91,91,92,93,92,92,92,93,93
01/30/1964,93,91,91,92,93,92,92,92,93,93
01/31/1964,93,91,91,92,93,92,92,92,93,93
02/03/1964,92,92,93,92,93,93,92,94,92,93
02/04/1964,92,92,93,92,93,93,92,94,92,93
02/05/1964,92,92,93,92,93,93,92,94,92,93
02/06/1964,92,92,93,92,93,93,92,94,92,93
02/07/1964,92,92,93,92,93,93,92,94,92,93
02/10/1964,92,92,93,92,93,93,92,94,92,93
02/11/1964,92,92,93,92,93,93,92,94,92,93
02/12/1964,92,92,93,92,93,93,92,94,92,93
02/13/1964,92,92,93,92,93,93,92,94,92,93
02/14/1964,92,92,93,92,93,93,92,94,92,93
02/17/1964,92,92,93,92,93,93,92,94,92,93
02/18/1964,92,92,93,92,93,93,92,94,92,93
02/19/1964,92,92,93,92,93,93,92,94,92,92
02/20/1964,92,92,93,92,93,93,92,94,92,93
02/24/1964,92,92,93,92,93,93,92,94,92,93
02/25/1964,92,92,93,92,93,93,92,94,92,93
02/26/1964,92,92,93,92,93,93,92,94,92,93
02/27/1964,92,92,93,92,93,93,92,94,92,93
02/28/1964,92,92,93,92,93,93,92,94,92,93
03/02/1964,92,93,93,93,93,93,93,94,93,94
03/03/1964,91,93,93,93,93,93,93,94,93,94
03/04/1964,91,93,93,93,93,93,93,94,93,94
03/05/1964,91,93,93,93,93,93,93,94,93,94
03/06/1964,91,93,93,93,93,93,92,94,93,94
03/09/1964,91,93,93,93,93,93,92,94,93,94
03/10/1964,91,93,93,93,93,93,92,94,93,94
03/11/1964,91,93,93,93,93,93,92,94,93,94
03/12/1964,91,93,93,93,93,93,92,94,93,94
03/13/1964,91,93,93,93,93,93,92,94,93,94
03/16/1964,91,93,92,93,93,93,92,94,93,94
03/17/1964,91,93,93,93,93,93,92,94,93,94
03/18/1964,91,93,93,93,93,93,92,94,93,94
03/19/1964,91,93,93,93,93,93,92,94,93,94
03/20/1964,91,93,93,93,93,93,92,94,93,94
03/23/1964,91,93,93,93,93,93,92,94,93,94
03/24/1964,91,93,93,93,93,93,92,94,93,94
03/25/1964,91,93,93,93,93,93,92,94,93,94
03/26/1964,91,93,93,93,92,93,92,94,93,94
03/30/1964,91,93,93,93,93,93,92,94,93,94
03/31/1964,91,93,93,93,93,93,92,94,93,94
04/01/1964,93,93,93,93,93,93,93,93,93,93
04/02/1964,93,93,93,93,93,93,93,93,93,93
04/03/1964,93,93,93,93,93,93,93,93,93,93
04/06/1964,93,93,93,93,93,93,93,93,93,93
04/07/1964,93,93,93,93,93,93,93,93,93,93
04/08/1964,93,93,93,93,93,93,93,93,93,93
04/09/1964,93,93,93,93,93,93,93,93,93,93
04/10/1964,93,93,93,93,93,93,93,93,93,93
04/13/1964,93,93,93,93,93,93,93,93,93,93
04/14/1964,93,93,93,93,93,93,93,93,93,93
04/15/1964,93,93,93,93,93,93,93,93,93,93
04/16/1964,93,93,93,93,93,93,93,93,93,93
04/17/1964,93,93,93,93,93,93,93,93,93,93
04/20/1964,93,93,93,93,93,93,93,93,93,93
04/21/1964,93,93,93,93,93,93,93,93,93,93
04/22/1964,93,93,93,93,93,93,93,93,93,93
04/23/1964,93,93,93,93,93,93,93,93,93,93
