date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,,,,,,,,,,383541241
07/03/1963,,,,,,,,,,386679578
07/05/1963,,,,,,,,,,388894565
07/08/1963,,,,,,,,,,390433738
07/09/1963,,,,,,,,,,388297992
07/10/1963,,,,,,,,,,390080439
07/11/1963,,,,,,,,,,389362750
07/12/1963,,,,,,,,,,388754693
07/15/1963,,,,,,,,,,388347110
07/16/1963,,,,,,,,,,386002930
07/17/1963,,,,,,,,,,385698455
07/18/1963,,,,,,,,,,384504127
07/19/1963,,,,,,,,,,382417389
07/22/1963,,,,,,,,,,381656793
07/23/1963,,,,,,,,,,379078983
07/24/1963,,,,,,,,,,379110496
07/25/1963,,,,,,,,,,380870984
07/26/1963,,,,,,,,,,380796049
07/29/1963,,,,,,,,,,382131550
07/30/1963,,,,,,,,,,382624874
07/31/1963,,,,,,,,,,385848989
08/01/1963,,,,,,,,,,385325042
08/02/1963,,,,,,,,,,385024082
08/05/1963,,,,,,,,,,386186612
08/06/1963,,,,,,,,,,388281468
08/07/1963,,,,,,,,,,390387161
08/08/1963,,,,,,,,,,389590238
08/09/1963,,,,,,,,,,390154761
08/12/1963,,,,,,,,,,392499516
08/13/1963,,,,,,,,,,393208162
08/14/1963,,,,,,,,,,393459074
08/15/1963,,,,,,,,,,395515905
08/16/1963,,,,,,,,,,397234391
08/19/1963,,,,,,,,,,397819695
08/20/1963,,,,,,,,,,397665656
08/21/1963,,,,,,,,,,397398779
08/22/1963,,,,,,,,,,396878704
08/23/1963,,,,,,,,,,398534097
08/26/1963,,,,,,,,,,399911448
08/27/1963,,,,,,,,,,400677603
08/28/1963,,,,,,,,,,398538921
08/29/1963,,,,,,,,,,401502539
08/30/1963,,,,,,,,,,402260167
09/03/1963,,,,,,,,,,404038756
09/04/1963,,,,,,,,,,404929572
09/05/1963,,,,,,,,,,404757474
09/06/1963,,,,,,,,,,406545158
09/09/1963,,,,,,,,,,405387577
09/10/1963,,,,,,,,,,403947968
09/11/1963,,,,,,,,,,406017980
09/12/1963,,,,,,,,,,407087032
09/13/1963,,,,,,,,,,406703734
09/16/1963,,,,,,,,,,406854053
09/17/1963,,,,,,,,,,406211884
09/18/1963,,,,,,,,,,406409252
09/19/1963,,,,,,,,,,404699165
09/20/1963,,,,,,,,,,406864052
09/23/1963,,,,,,,,,,407102106
09/24/1963,,,,,,,,,,405101492
09/25/1963,,,,,,,,,,406578019
09/26/1963,,,,,,,,,,404239468
