date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,772953,,,,,,,,,382768289
07/03/1963,784844,,,,,,,,,385894734
07/05/1963,787153,,,,,,,,,388107412
07/08/1963,727570,,,,,,,,,389706168
07/09/1963,779736,,,,,,,,,387518256
07/10/1963,788369,,,,,,,,,389292070
07/11/1963,785377,,,,,,,,,388577374
07/12/1963,792286,,,,,,,,,387962407
07/15/1963,792314,,,,,,,,,387554796
07/16/1963,784279,,,,,,,,,385218651
07/17/1963,780767,,,,,,,,,384917688
07/18/1963,778167,,,,,,,,,383725960
07/19/1963,765443,,,,,,,,,381651946
07/22/1963,762440,,,,,,,,,380894353
07/23/1963,755426,,,,,,,,,378323557
07/24/1963,759977,,,,,,,,,378350518
07/25/1963,762504,,,,,,,,,380108479
07/26/1963,759162,,,,,,,,,380036886
07/29/1963,765181,,,,,,,,,381366369
07/30/1963,755459,,,,,,,,,381869415
07/31/1963,759973,,,,,,,,,385089016
08/01/1963,924274,,,,,,,,,384400768
08/02/1963,914271,,,,,,,,,384143941
08/05/1963,914236,,,,,,,,,385325446
08/06/1963,918942,,,,,,,,,387440012
08/07/1963,917750,,,,,,,,,389547668
08/08/1963,911778,,,,,,,,,388781188
08/09/1963,910217,,,,,,,,,389347073
08/12/1963,910504,,,,,,,,,391691808
08/13/1963,910631,,,,,,,,,392546458
08/14/1963,909494,,,,,,,,,392801321
08/15/1963,915560,,,,,,,,,394860139
08/16/1963,923487,,,,,,,,,396574890
08/19/1963,931619,,,,,,,,,397157971
08/20/1963,922538,,,,,,,,,397086074
08/21/1963,923315,,,,,,,,,396814053
08/22/1963,921148,,,,,,,,,396311258
08/23/1963,930886,,,,,,,,,397962756
08/26/1963,932116,,,,,,,,,399337663
08/27/1963,932575,,,,,,,,,400099558
08/28/1963,929619,,,,,,,,,397957446
08/29/1963,938440,,,,,,,,,400918451
08/30/1963,939464,,,,,,,,,401674222
09/03/1963,805348,,,,,,,,,403585314
09/04/1963,810876,,,,,,,,,404627660
09/05/1963,812745,,,,,,,,,404433454
09/06/1963,818589,,,,,,,,,406271835
09/09/1963,812958,,,,,,,,,405128967
09/10/1963,801846,,,,,,,,,403788357
09/11/1963,807461,,,,,,,,,405853613
09/12/1963,809301,,,,,,,,,406908713
09/13/1963,809935,,,,,,,,,406521829
09/16/1963,820134,,,,,,,,,406663426
09/17/1963,774930,,,,,,,,,406120389
09/18/1963,826200,,,,,,,,,406263212
09/19/1963,816878,,,,,,,,,404561470
09/20/1963,817378,,,,,,,,,406724913
09/23/1963,818089,,,,,,,,,406961014
09/24/1963,814390,,,,,,,,,404956807
09/25/1963,818090,,,,,,,,,406424275
09/26/1963,811501,,,,,,,,,404183063
09/27/1963,799565,,,,,,,,,400940548
09/30/1963,804855,,,,,,,,,400206696
10/01/1963,722404,,,,,,,,,397995589
10/02/1963,723770,,,,,,,,,400533071
10/03/1963,719326,,,,,,,,,401073968
10/04/1963,725781,,,,,,,,,403791061
10/07/1963,725101,,,,,,,,,403791906
10/08/1963,724511,,,,,,,,,402719841
10/09/1963,731920,,,,,,,,,402311594
10/10/1963,725466,,,,,,,,,399965240
10/11/1963,728861,,,,,,,,,400270510
10/14/1963,727854,,,,,,,,,401050253
10/15/1963,724636,,,,,,,,,401201591
10/16/1963,729688,,,,,,,,,401793918
10/17/1963,732097,,,,,,,,,405536865
10/18/1963,731919,,,,,,,,,405901987
10/21/1963,737446,,,,,,,,,406515499
10/22/1963,734166,,,,,,,,,406582239
10/23/1963,726162,,,,,,,,,404257012
10/24/1963,719540,,,,,,,,,404630542
10/25/1963,715007,,,,,,,,,406040363
10/28/1963,712987,,,,,,,,,409505698
10/29/1963,707882,,,,,,,,,411305161
10/30/1963,716274,,,,,,,,,411043607
10/31/1963,716240,,,,,,,,,407770058
11/01/1963,1752555,,,,,,,,,407472277
11/04/1963,1751703,,,,,,,,,406783267
11/06/1963,1740403,,,,,,,,,404927057
11/07/1963,1733061,,,,,,,,,401585892
11/08/1963,1726767,,,,,,,,,402956005
11/11/1963,1740073,,,,,,,,,404553057
11/12/1963,1742383,,,,,,,,,405111795
11/13/1963,1747736,,,,,,,,,403578473
11/14/1963,1735199,,,,,,,,,403804974
11/15/1963,1736570,,,,,,,,,402110082
11/18/1963,1737953,,,,,,,,,399244327
11/19/1963,1735255,,,,,,,,,396284936
11/20/1963,1728305,,,,,,,,,396728543
11/21/1963,1719086,,,,,,,,,399782215
11/22/1963,1709857,,,,,,,,,393272636
11/26/1963,1670499,,,,,,,,,380597500
11/27/1963,1688154,,,,,,,,,396420855
11/29/1963,1691211,,,,,,,,,395788377
12/02/1963,748475,,,,,,,,,401889871
12/03/1963,734343,,,,,,,,,403832648
12/04/1963,733048,,,,,,,,,403844082
12/05/1963,741872,,,,,,,,,404443671
12/06/1963,746428,,,,,,,,,407001981
12/09/1963,758394,,,,,,,,,406724350
12/10/1963,755100,,,,,,,,,406363356
12/11/1963,757377,,,,,,,,,406578593
12/12/1963,752241,,,,,,,,,405968762
12/13/1963,742218,,,,,,,,,405935126
12/16/1963,750803,,,,,,,,,406630611
12/17/1963,756481,,,,,,,,,407760619
12/18/1963,756782,,,,,,,,,409649208
12/19/1963,747525,,,,,,,,,408909289
12/20/1963,741372,,,,,,,,,407657015
12/23/1963,742629,,,,,,,,,406935014
12/24/1963,746183,,,,,,,,,404601318
12/26/1963,740447,,,,,,,,,405479998
12/27/1963,748539,,,,,,,,,407428190
12/30/1963,747971,,,,,,,,,408121108
12/31/1963,742661,,,,,,,,,408585635
01/02/1964,1017561,,,,,,,,,411695165
01/03/1964,1084458,,,,,,,,,416503888
01/06/1964,1086708,,,,,,,,,417277234
01/07/1964,1079206,,,,,,,,,418445542
01/08/1964,1071181,,,,,,,,,418641357
01/09/1964,1084649,,,,,,,,,420090752
01/10/1964,1090851,,,,,,,,,421435541
01/13/1964,1093385,,,,,,,,,421309738
01/14/1964,1084256,,,,,,,,,421187150
01/15/1964,1080135,,,,,,,,,421856093
01/16/1964,1073232,,,,,,,,,422948136
01/17/1964,1071078,,,,,,,,,422453811
01/20/1964,1074328,,,,,,,,,422432331
01/21/1964,1072475,,,,,,,,,421509636
01/22/1964,1069159,,,,,,,,,422594719
01/23/1964,1074814,,,,,,,,,424741097
01/24/1964,1089932,,,,,,,,,425232438
01/27/1964,1086797,,,,,,,,,425459569
01/28/1964,1084373,,,,,,,,,425044328
01/29/1964,1071809,,,,,,,,,424903845
01/30/1964,1075622,,,,,,,,,422512515
01/31/1964,1078453,,,,,,,,,422695883
02/03/1964,1763936,,,,,,,,,423688827
02/04/1964,1758239,,,,,,,,,423692141
02/05/1964,1751709,,,,,,,,,422895180
02/06/1964,1752193,,,,,,,,,422249293
02/07/1964,1763936,,,,,,,,,423425451
02/10/1964,1788945,,,,,,,,,424802722
02/11/1964,1786735,,,,,,,,,424005186
02/12/1964,1791564,,,,,,,,,425549296
02/13/1964,1800220,,,,,,,,,426891753
02/14/1964,1791705,,,,,,,,,428501240
02/17/1964,1791358,,,,,,,,,428401337
02/18/1964,1788033,,,,,,,,,428541927
02/19/1964,1784350,,,,,,,,,428623011
02/20/1964,1778584,,,,,,,,,429136335
02/24/1964,1759795,,,,,,,,,429572364
02/25/1964,1747420,,,,,,,,,430114925
02/26/1964,1764276,,,,,,,,,429960036
02/27/1964,1770428,,,,,,,,,431048531
02/28/1964,1719166,,,,,,,,,429847170
03/02/1964,1631210,,,,,,,,,430821835
03/03/1964,1643311,,,,,,,,,432065581
03/04/1964,1644975,,,,,,,,,433154506
03/05/1964,1651453,,,,,,,,,432250880
03/06/1964,1656580,,,,,,,,,432187173
03/09/1964,1656447,,,,,,,,,433652890
03/10/1964,1652280,,,,,,,,,433827880
03/11/1964,1649783,,,,,,,,,434973645
03/12/1964,1639248,,,,,,,,,436722507
03/13/1964,1661918,,,,,,,,,437445507
03/16/1964,1663816,,,,,,,,,437713170
03/17/1964,1677866,,,,,,,,,438195378
03/18/1964,1673986,,,,,,,,,439020781
03/19/1964,1679177,,,,,,,,,439516600
03/20/1964,1679216,,,,,,,,,439250491
03/23/1964,1694611,,,,,,,,,437395183
03/24/1964,1678969,,,,,,,,,437519375
03/25/1964,1694082,,,,,,,,,436802186
03/26/1964,1695499,,,,,,,,,437747274
03/30/1964,1704590,,,,,,,,,439024112
03/31/1964,1694219,,,,,,,,,438658088
04/01/1964,1257430,,,,,,,,,438253189
04/02/1964,1300092,,,,,,,,,439799379
04/03/1964,1305272,,,,,,,,,442338447
04/06/1964,1310583,,,,,,,,,443367425
04/07/1964,1306063,,,,,,,,,443791845
04/08/1964,1322508,,,,,,,,,442367203
04/09/1964,1318777,,,,,,,,,442304373
04/10/1964,1321314,,,,,,,,,442533391
04/13/1964,1317218,,,,,,,,,443387770
04/14/1964,1312879,,,,,,,,,443110111
04/15/1964,1307579,,,,,,,,,443993326
04/16/1964,1309876,,,,,,,,,444532523
04/17/1964,1316711,,,,,,,,,444823874
04/20/1964,1322812,,,,,,,,,446777084
04/21/1964,1310649,,,,,,,,,447868013
04/22/1964,1312826,,,,,,,,,447910475
04/23/1964,1320379,,,,,,,,,447737393
04/24/1964,1309330,,,,,,,,,447098072
04/27/1964,1289777,,,,,,,,,443704911
04/28/1964,1282556,,,,,,,,,441397269
04/29/1964,1283422,,,,,,,,,444169833
04/30/1964,1271388,,,,,,,,,442643204
05/01/1964,1328085,,,,,,,,,441639244
05/04/1964,1339658,,,,,,,,,445076961
05/05/1964,1357582,,,,,,,,,447146517
05/06/1964,1359107,,,,,,,,,448967781
05/07/1964,1357466,,,,,,,,,449870623
05/08/1964,1364495,,,,,,,,,450392335
05/11/1964,1370671,,,,,,,,,449614362
05/12/1964,1379325,,,,,,,,,449342996
05/13/1964,1376786,,,,,,,,,450805763
05/14/1964,1381171,,,,,,,,,449646005
05/15/1964,1386910,,,,,,,,,449154213
05/18/1964,1377635,,,,,,,,,449858527
05/19/1964,1380573,,,,,,,,,448169001
05/20/1964,1382416,,,,,,,,,446447682
05/21/1964,1393807,,,,,,,,,448205502
05/22/1964,1409037,,,,,,,,,448541344
05/25/1964,1385060,,,,,,,,,448658641
05/26/1964,1381951,,,,,,,,,447885870
05/27/1964,1383913,,,,,,,,,446986033
05/28/1964,1378302,,,,,,,,,446569755
06/01/1964,1185090,,,,,,,,,447480941
06/02/1964,1179315,,,,,,,,,446113821
06/03/1964,1184630,,,,,,,,,443837147
06/04/1964,1178920,,,,,,,,,442525467
06/05/1964,1157098,,,,,,,,,438246609
06/08/1964,1157466,,,,,,,,,440102312
06/09/1964,1068070,,,,,,,,,438165473
06/10/1964,1074587,,,,,,,,,440650001
06/11/1964,1083656,,,,,,,,,442260986
06/12/1964,1087200,,,,,,,,,443512212
06/15/1964,1085222,,,,,,,,,442652578
06/16/1964,1093279,,,,,,,,,444770774
06/17/1964,1188071,,,,,,,,,446969895
06/18/1964,1187606,,,,,,,,,449376714
06/19/1964,1189460,,,,,,,,,449387733
06/22/1964,1198378,,,,,,,,,449749306
06/23/1964,1209215,,,,,,,,,451138249
06/24/1964,1201890,,,,,,,,,449500455
06/25/1964,1204489,,,,,,,,,449967152
06/26/1964,1209364,,,,,,,,,451880223
06/29/1964,1214306,,,,,,,,,453048141
06/30/1964,1217161,,,,,,,,,454066989
07/01/1964,1219100,,,,,,,,,453673055
07/02/1964,1220666,,,,,,,,,457137076
07/06/1964,1229184,,,,,,,,,458960611
07/07/1964,1225580,,,,,,,,,461004753
07/08/1964,1228584,,,,,,,,,461679708
07/09/1964,1223314,,,,,,,,,461843699
07/10/1964,1218960,,,,,,,,,462557461
07/13/1964,1225850,,,,,,,,,463389945
07/14/1964,1223931,,,,,,,,,463345348
07/15/1964,1230701,,,,,,,,,462052474
07/16/1964,1242778,,,,,,,,,463764684
07/17/1964,1238550,,,,,,,,,465253168
07/20/1964,1245380,,,,,,,,,467434944
07/21/1964,1239046,,,,,,,,,466058513
07/22/1964,1241929,,,,,,,,,465283595
07/23/1964,1238870,,,,,,,,,465477595
07/24/1964,1232121,,,,,,,,,465374595
07/27/1964,1232389,,,,,,,,,465215650
07/28/1964,1223726,,,,,,,,,463079989
07/29/1964,1220418,,,,,,,,,461930580
07/30/1964,1223592,,,,,,,,,462537581
07/31/1964,1222119,,,,,,,,,463193213
08/03/1964,1338704,,,,,,,,,463180152
08/04/1964,1336220,,,,,,,,,462282366
08/05/1964,1314791,,,,,,,,,456842275
08/06/1964,1305403,,,,,,,,,457356901
08/07/1964,1288831,,,,,,,,,453460791
08/10/1964,1293884,,,,,,,,,455936421
08/11/1964,1289662,,,,,,,,,456037099
08/12/1964,1287847,,,,,,,,,455895225
08/13/1964,1290995,,,,,,,,,458157055
08/14/1964,1301249,,,,,,,,,459459414
08/17/1964,1295150,,,,,,,,,458860700
08/18/1964,1295892,,,,,,,,,458823060
08/19/1964,1294200,,,,,,,,,459040835
08/20/1964,1290766,,,,,,,,,458614501
