date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,299024620,,,,,,,,,84516622
07/03/1963,301299727,,,,,,,,,85379851
07/05/1963,302914018,,,,,,,,,85980548
07/08/1963,303906243,,,,,,,,,86527495
07/09/1963,302600434,,,,,,,,,85697558
07/10/1963,303960399,,,,,,,,,86120040
07/11/1963,303475847,,,,,,,,,85886904
07/12/1963,303159136,,,,,,,,,85595557
07/15/1963,303036512,,,,,,,,,85310598
07/16/1963,301247042,,,,,,,,,84755888
07/17/1963,300816811,,,,,,,,,84881645
07/18/1963,299902914,,,,,,,,,84601213
07/19/1963,298426191,,,,,,,,,83991198
07/22/1963,297750922,,,,,,,,,83905871
07/23/1963,295667647,,,,,,,,,83411336
07/24/1963,295798416,,,,,,,,,83312079
07/25/1963,297079405,,,,,,,,,83791579
07/26/1963,297036922,,,,,,,,,83759127
07/29/1963,297879973,,,,,,,,,84251577
07/30/1963,298100862,,,,,,,,,84524012
07/31/1963,299984469,,,,,,,,,85864520
08/01/1963,299771656,,,,,,,,,85553385
08/02/1963,299659058,,,,,,,,,85399154
08/05/1963,300684345,,,,,,,,,85555337
08/06/1963,302174934,,,,,,,,,86184020
08/07/1963,303949686,,,,,,,,,86515732
08/08/1963,303623857,,,,,,,,,86069109
08/09/1963,304052955,,,,,,,,,86204335
08/12/1963,305691380,,,,,,,,,86910931
08/13/1963,306588771,,,,,,,,,86868319
08/14/1963,306291537,,,,,,,,,87419278
08/15/1963,308256786,,,,,,,,,87518912
08/16/1963,309517744,,,,,,,,,87980633
08/19/1963,309904622,,,,,,,,,88184969
08/20/1963,309956351,,,,,,,,,88052261
08/21/1963,309759325,,,,,,,,,87978043
08/22/1963,309395500,,,,,,,,,87836906
08/23/1963,310505743,,,,,,,,,88387899
08/26/1963,311440971,,,,,,,,,88828808
08/27/1963,312064649,,,,,,,,,88967483
08/28/1963,310543161,,,,,,,,,88343905
08/29/1963,312865157,,,,,,,,,88991735
08/30/1963,313627251,,,,,,,,,88986436
09/03/1963,314916977,,,,,,,,,89473685
09/04/1963,315625496,,,,,,,,,89813040
09/05/1963,315474949,,,,,,,,,89771250
09/06/1963,316949405,,,,,,,,,90141019
09/09/1963,315776865,,,,,,,,,90165060
09/10/1963,314747739,,,,,,,,,89842465
09/11/1963,316124841,,,,,,,,,90536233
09/12/1963,316930941,,,,,,,,,90787073
09/13/1963,316852500,,,,,,,,,90479263
09/16/1963,317248472,,,,,,,,,90235088
09/17/1963,316669520,,,,,,,,,90225799
09/18/1963,316808080,,,,,,,,,90281331
09/19/1963,315670128,,,,,,,,,89708220
09/20/1963,317173860,,,,,,,,,90368431
09/23/1963,317128961,,,,,,,,,90650142
09/24/1963,315675637,,,,,,,,,90095560
