date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,383541241,,,,,,,,,
07/03/1963,386679578,,,,,,,,,
07/05/1963,388894565,,,,,,,,,
07/08/1963,390433738,,,,,,,,,
07/09/1963,388297992,,,,,,,,,
07/10/1963,390080439,,,,,,,,,
07/11/1963,389362750,,,,,,,,,
07/12/1963,388754693,,,,,,,,,
07/15/1963,388347110,,,,,,,,,
07/16/1963,386002930,,,,,,,,,
07/17/1963,385698455,,,,,,,,,
07/18/1963,384504127,,,,,,,,,
07/19/1963,382417389,,,,,,,,,
07/22/1963,381656793,,,,,,,,,
07/23/1963,379078983,,,,,,,,,
07/24/1963,379110496,,,,,,,,,
07/25/1963,380870984,,,,,,,,,
07/26/1963,380796049,,,,,,,,,
07/29/1963,382131550,,,,,,,,,
07/30/1963,382624874,,,,,,,,,
07/31/1963,385848989,,,,,,,,,
08/01/1963,385325042,,,,,,,,,
08/02/1963,385058212,,,,,,,,,
08/05/1963,386239682,,,,,,,,,
08/06/1963,388358954,,,,,,,,,
08/07/1963,390465417,,,,,,,,,
08/08/1963,389692966,,,,,,,,,
08/09/1963,390257290,,,,,,,,,
08/12/1963,392602312,,,,,,,,,
08/13/1963,393457090,,,,,,,,,
08/14/1963,393710815,,,,,,,,,
08/15/1963,395775699,,,,,,,,,
08/16/1963,397498377,,,,,,,,,
08/19/1963,398089590,,,,,,,,,
08/20/1963,398008612,,,,,,,,,
08/21/1963,397737368,,,,,,,,,
08/22/1963,397232406,,,,,,,,,
08/23/1963,398893641,,,,,,,,,
08/26/1963,400269778,,,,,,,,,
08/27/1963,401032133,,,,,,,,,
08/28/1963,398887065,,,,,,,,,
08/29/1963,401856891,,,,,,,,,
08/30/1963,402613687,,,,,,,,,
09/03/1963,404390662,,,,,,,,,
09/04/1963,405438537,,,,,,,,,
09/05/1963,405246200,,,,,,,,,
09/06/1963,407090424,,,,,,,,,
09/09/1963,405941925,,,,,,,,,
09/10/1963,404590204,,,,,,,,,
09/11/1963,406661074,,,,,,,,,
09/12/1963,407718014,,,,,,,,,
09/13/1963,407331764,,,,,,,,,
09/16/1963,407483560,,,,,,,,,
09/17/1963,406895319,,,,,,,,,
09/18/1963,407089411,,,,,,,,,
09/19/1963,405378348,,,,,,,,,
09/20/1963,407542291,,,,,,,,,
09/23/1963,407779103,,,,,,,,,
09/24/1963,405771197,,,,,,,,,
09/25/1963,407242365,,,,,,,,,
09/26/1963,404994564,,,,,,,,,
