date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,96380326,40620229,44516062,72112540,23769074,18767341,9925398,7448575,10501418,5325332
07/03/1963,97220487,40961257,44941177,72658908,23906969,18879245,9990011,7501376,10654777,5356177
07/05/1963,97810016,41233985,45219470,73171694,24029855,18968998,10060378,7601549,10713325,5384582
07/08/1963,98257075,41537349,45467426,73393570,24016516,19019083,10067929,7629644,10782438,5393811
07/09/1963,97523881,41262222,45289520,72923299,24004664,18894196,10039302,7585369,10650784,5384930
07/10/1963,97966757,41343233,45386503,73417445,24098076,18991360,10105335,7602651,10695026,5403648
07/11/1963,97828503,41325496,45209476,73286714,24092580,18914044,10052758,7565107,10648333,5396631
07/12/1963,97736533,41218187,45241096,73214785,23992761,18893229,10080304,7519943,10593567,5379003
07/15/1963,97784125,41231113,45282228,72897379,23946019,18813815,10061622,7524214,10565128,5378785
07/16/1963,97331401,40995688,45014508,72365630,23778045,18690403,9986116,7464921,10479739,5334353
07/17/1963,97329379,40980695,44907044,72287956,23748742,18667841,9990286,7440965,10510113,5326919
07/18/1963,97046469,40969460,44665561,72146843,23709735,18598748,9946742,7407432,10454134,5300544
07/19/1963,96638994,40763698,44554536,71528234,23637018,18476143,9906151,7362206,10366794,5272115
07/22/1963,96609233,40767649,44333383,71367161,23558047,18469565,9839558,7320199,10341242,5276212
07/23/1963,96004765,40596945,44044538,70834892,23355493,18284829,9753246,7269826,10272359,5247414
07/24/1963,96156484,40535774,43987994,71004335,23335450,18275848,9782203,7262369,10284436,5241608
07/25/1963,96358428,40762225,44236700,71531427,23547372,18354142,9814141,7289351,10361202,5221893
07/26/1963,96256106,40885822,44126324,71510759,23569398,18377096,9793991,7280610,10356746,5244951
07/29/1963,96563745,41019648,44233708,71992733,23649843,18420457,9782662,7294371,10414014,5273254
07/30/1963,96597679,41243620,44265200,72075794,23665146,18408971,9790123,7319082,10422533,5279085
07/31/1963,97403401,41419846,44661910,73080867,23848956,18519159,9844994,7385093,10451510,5312584
08/01/1963,97136939,41483720,44703276,72950879,23807844,18478052,9856787,7367043,10381518,5298577
08/02/1963,97162854,41371851,44628318,72928836,23785787,18439805,9855986,7360177,10360230,5286910
08/05/1963,97385719,41501929,44775320,73218215,23952642,18465760,9872761,7364491,10398233,5301685
08/06/1963,97775446,41699592,44993754,73678448,24145466,18616324,9911535,7370633,10489822,5295902
08/07/1963,98577278,41812876,45354686,74029233,24331981,18707040,9938216,7380107,10574541,5298413
08/08/1963,98172848,41803792,45342373,73702098,24342308,18671895,9941705,7356523,10491237,5291629
08/09/1963,98585184,41931970,45320241,73788541,24372627,18605555,9943263,7364228,10492654,5285008
08/12/1963,99325765,42259651,45593198,74119086,24452976,18738741,9993589,7404235,10603145,5296210
08/13/1963,99531987,42248088,45706904,74042709,24410472,18877215,10045484,7454146,10670355,5309394
08/14/1963,98869681,42258556,45884462,74286202,24531803,18918651,10074422,7440574,10702426,5316408
08/15/1963,100180828,42187220,46026312,74579210,24638991,19115593,10118461,7451867,10693846,5342304
08/16/1963,100458708,42399487,46084287,75174715,24820208,19201240,10158258,7472413,10758779,5353936
08/19/1963,100543628,42492035,46215645,75181327,24850440,19205392,10211239,7494888,10832301,5347611
08/20/1963,100698330,42610831,46107187,75011649,24829646,19136916,10190724,7500731,10815523,5370156
08/21/1963,100468800,42681752,46124422,75057192,24812518,19097817,10170009,7459933,10805307,5370563
08/22/1963,100258538,42677493,46106019,74778312,24769399,19062607,10183110,7474576,10817323,5395330
08/23/1963,100424011,42758172,46164237,75311262,24910094,19286908,10222729,7547227,10878953,5396718
08/26/1963,100587592,42688763,46298868,75902348,25048171,19384859,10275352,7576334,10999542,5424576
08/27/1963,100799606,42687968,46255184,76184825,25089709,19444616,10273061,7574679,11071949,5445994
08/28/1963,99967493,42630619,46103430,75796737,24977441,19302542,10228576,7561333,10957080,5427809
08/29/1963,100624130,42928202,46387402,76310741,25172409,19498629,10275436,7587390,11090934,5471406
08/30/1963,100625414,43077322,46524241,76397603,25247132,19578729,10329931,7639460,11128160,5488685
09/03/1963,101081600,43054615,46763263,76846380,25336487,19708892,10376957,7686905,11204846,5511562
09/04/1963,101207525,42921861,46895722,77168018,25412506,19842889,10400472,7716911,11238984,5540704
09/05/1963,100962549,43048178,46642870,77274380,25382895,19886342,10420296,7705581,11200058,5545004
09/06/1963,101620166,43229453,46843873,77687071,25500621,20039380,10458786,7720870,11297167,5533390
09/09/1963,101623625,42919134,46751803,77520729,25424407,19962811,10433102,7690020,11319149,5499878
09/10/1963,101352491,42778866,46552436,77263816,25313061,19891903,10455918,7660202,11274635,5477584
09/11/1963,101636068,42844142,46779782,77989979,25437621,20110439,10514955,7664106,11422115,5483529
09/12/1963,101793789,42964377,46917283,78361730,25497618,20166934,10554543,7677656,11414362,5471517
09/13/1963,101654172,42915971,47013601,78259924,25548407,20123473,10545017,7627659,11303618,5446344
09/16/1963,101588821,42917891,47002091,78263626,25658390,20120240,10533893,7629563,11293967,5462353
09/17/1963,101468294,42895943,46764039,78214675,25653357,20032646,10537930,7637168,11286769,5474154
09/18/1963,101395522,42747414,46828998,78467573,25749949,20005922,10501573,7643397,11339078,5459865
09/19/1963,100980101,42599848,46667360,78097899,25638139,19853825,10482278,7630042,11290505,5432099
09/20/1963,101481774,42695205,47001301,78610651,25806187,20007794,10535960,7683099,11412831,5423458
09/23/1963,101466650,42607118,46811001,78966174,25809542,20051204,10544234,7699014,11429011,5407683
09/24/1963,101302776,42407467,46616996,78454814,25714799,19878248,10482096,7593581,11330953,5367544
09/25/1963,102419031,42400305,46565460,78694473,25653661,19956306,10519167,7595029,11439801,5350176
09/26/1963,101791374,42182042,46332225,78482413,25427179,19743026,10441280,7548695,11304727,5313372
09/27/1963,101247488,42030409,45868421,77562416,25185237,19504045,10360192,7498104,11127688,5316430
09/30/1963,101012655,42011567,45801594,77353896,25044682,19499828,10344455,7536933,11132724,5321039
10/01/1963,100801881,41716591,45543370,76431325,24879862,19384839,10298915,7498159,11088793,5312541
10/02/1963,101320778,41753678,45812911,77364707,24981048,19556872,10360316,7570752,11247934,5356663
10/03/1963,101320390,41849729,45777278,77672032,25082004,19548854,10382984,7562873,11250256,5369392
10/04/1963,101796641,41989843,46004909,78077297,25411354,19860737,10483525,7681806,11418365,5394529
10/07/1963,101569691,42092853,46181717,78063403,25466896,19852594,10518925,7691856,11388378,5373889
10/08/1963,101477095,41887879,45888343,78005205,25451855,19793406,10546498,7638873,11346601,5394516
10/09/1963,101040821,41704959,45869067,78112378,25337933,19830525,10568212,7633573,11473629,5394087
10/10/1963,100698320,41375722,45590277,77570555,25171376,19676933,10493500,7585011,11370816,5332665
10/11/1963,101011356,41415500,45529983,77508863,25117535,19778118,10482108,7571632,11425676,5338972
10/14/1963,101110507,41332684,45779696,77495331,25209954,19844851,10502728,7579302,11425954,5343277
10/15/1963,101399674,41328641,45824407,77458427,25172296,19873694,10494146,7620291,11380853,5324909
10/16/1963,101571693,41496334,45937469,77545881,25252696,19841289,10493416,7619165,11346698,5319595
10/17/1963,102524087,41784062,46307395,78391114,25464840,20158325,10562337,7643746,11510133,5335003
10/18/1963,102658337,41788681,46576101,78380496,25552037,20173261,10582214,7646222,11519651,5343463
10/21/1963,102625610,41768823,46665580,78524681,25590284,20190546,10612998,7647074,11523565,5370687
10/22/1963,103010184,41699002,46716353,78442769,25560257,20236801,10635333,7636839,11469592,5378980
