date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,41,41,41,41,40,41,41,40,41,41
07/03/1963,41,41,41,41,40,41,41,40,41,41
07/05/1963,41,41,41,41,40,41,41,40,41,41
07/08/1963,41,41,41,41,40,41,41,40,41,41
07/09/1963,41,41,41,41,40,41,41,40,41,41
07/10/1963,41,41,41,41,40,41,41,40,41,41
07/11/1963,41,41,41,41,40,41,41,40,41,41
07/12/1963,41,41,41,41,40,41,41,40,41,41
07/15/1963,41,41,41,41,40,41,41,40,41,41
07/16/1963,41,41,41,41,40,41,41,40,41,41
07/17/1963,41,41,41,41,40,41,41,40,41,41
07/18/1963,41,41,41,41,40,41,41,40,41,41
07/19/1963,41,41,41,41,40,41,41,40,41,41
07/22/1963,41,41,41,41,40,41,41,40,41,41
07/23/1963,41,41,41,41,40,41,41,40,41,41
07/24/1963,41,41,41,41,40,41,41,40,41,41
07/25/1963,41,41,41,41,40,41,41,40,41,40
07/26/1963,41,41,41,41,40,41,41,40,41,41
07/29/1963,41,41,41,41,40,41,41,40,41,41
07/30/1963,41,41,41,41,40,41,41,40,41,41
07/31/1963,41,41,41,41,40,41,41,40,41,41
08/01/1963,41,41,41,41,40,41,41,40,41,41
08/02/1963,41,41,41,41,40,41,41,40,41,41
08/05/1963,41,41,41,41,40,41,41,40,41,41
08/06/1963,41,40,41,41,40,41,41,40,41,41
08/07/1963,41,41,41,41,40,41,41,40,41,41
08/08/1963,41,41,41,41,40,41,41,40,41,41
08/09/1963,41,41,41,41,40,41,41,39,41,41
08/12/1963,41,41,41,41,40,41,41,40,41,41
08/13/1963,41,41,41,41,40,41,41,40,41,41
08/14/1963,41,41,41,41,40,41,41,40,41,41
08/15/1963,41,41,41,41,40,41,41,40,41,41
08/16/1963,41,41,41,41,40,41,41,40,41,41
08/19/1963,41,41,41,41,40,41,41,40,41,41
08/20/1963,41,41,41,41,40,41,41,40,41,41
08/21/1963,41,41,41,41,40,41,41,40,41,41
08/22/1963,41,41,41,41,40,41,41,40,41,41
08/23/1963,41,41,41,41,40,41,41,40,41,41
08/26/1963,41,41,41,41,40,41,41,40,41,41
08/27/1963,41,41,41,41,40,41,41,40,41,41
08/28/1963,41,41,41,41,40,41,41,40,41,41
08/29/1963,41,41,41,41,40,41,41,40,41,41
08/30/1963,41,41,41,41,40,41,41,40,41,41
09/03/1963,41,41,41,41,40,41,41,40,41,41
09/04/1963,41,41,41,41,40,41,41,40,41,41
09/05/1963,41,41,40,41,40,41,41,40,41,41
09/06/1963,41,41,41,41,40,41,41,40,41,41
09/09/1963,41,41,41,41,40,41,41,40,41,41
09/10/1963,41,41,41,41,40,41,41,40,41,41
09/11/1963,41,41,41,41,40,41,41,40,41,41
09/12/1963,41,41,41,41,40,41,41,40,41,41
09/13/1963,41,41,41,41,40,41,41,40,41,41
09/16/1963,41,41,41,41,40,41,41,40,41,41
09/17/1963,41,41,41,41,40,41,41,40,41,41
09/18/1963,41,41,41,41,40,41,41,40,41,41
09/19/1963,41,41,41,41,40,41,41,40,41,41
09/20/1963,41,41,41,41,40,41,41,40,41,41
09/23/1963,41,41,41,41,40,41,41,40,41,41
09/24/1963,41,41,41,41,40,41,41,40,41,41
09/25/1963,41,41,41,41,40,41,41,40,41,41
09/26/1963,41,41,41,41,40,41,41,40,41,41
09/27/1963,41,41,41,41,40,41,41,40,41,41
09/30/1963,41,41,41,41,40,41,41,40,41,41
10/01/1963,41,41,41,41,40,41,41,40,41,41
10/02/1963,41,41,41,41,40,41,41,40,41,41
10/03/1963,41,41,41,41,40,41,41,40,41,41
10/04/1963,41,41,41,41,40,41,41,40,40,41
10/07/1963,41,41,41,41,40,41,41,40,41,41
10/08/1963,41,41,41,41,40,41,41,40,41,41
