date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,41,43,40,40,41,41,40,41,42,39
07/03/1963,41,43,40,40,41,41,40,41,42,39
07/05/1963,41,43,40,40,41,41,40,41,42,39
07/08/1963,41,43,40,40,41,41,40,41,42,39
07/09/1963,41,43,40,40,41,41,40,41,42,39
07/10/1963,41,43,40,40,41,41,40,41,42,39
07/11/1963,41,43,40,40,41,41,40,41,42,39
07/12/1963,41,43,40,40,41,41,40,41,42,39
07/15/1963,41,43,40,40,41,41,40,41,41,39
07/16/1963,41,43,40,40,41,41,40,41,42,39
07/17/1963,41,43,40,40,41,41,40,41,42,39
07/18/1963,41,43,40,40,41,41,40,41,42,39
07/19/1963,41,43,40,40,41,41,40,41,42,39
07/22/1963,41,43,40,40,41,41,40,41,42,39
07/23/1963,41,43,40,40,41,41,40,41,42,39
07/24/1963,41,43,40,40,41,41,40,41,42,39
07/25/1963,41,43,40,40,41,41,40,40,42,39
07/26/1963,41,43,40,40,41,41,40,41,42,39
07/29/1963,41,43,40,40,41,41,40,41,42,39
07/30/1963,41,43,40,40,41,41,40,41,42,39
07/31/1963,41,43,40,40,41,41,40,41,42,39
08/01/1963,41,43,40,40,41,41,40,41,42,39
08/02/1963,41,43,40,40,41,41,40,41,42,39
08/05/1963,41,43,40,40,41,41,40,41,42,39
08/06/1963,41,43,40,40,41,41,40,40,42,39
08/07/1963,41,43,40,40,41,41,40,41,42,39
08/08/1963,41,43,40,40,41,41,40,41,42,39
08/09/1963,41,43,40,40,41,41,40,40,42,39
08/12/1963,41,43,40,40,41,41,40,41,42,39
08/13/1963,41,43,40,40,41,41,40,41,42,39
08/14/1963,41,43,40,40,41,41,40,41,42,39
08/15/1963,41,43,40,40,41,41,40,41,42,39
08/16/1963,41,43,40,40,41,41,40,41,42,39
08/19/1963,41,43,40,40,41,41,40,41,42,39
08/20/1963,41,43,40,40,41,41,40,41,42,39
08/21/1963,41,43,40,40,41,41,40,41,42,39
08/22/1963,41,43,40,40,41,41,40,41,42,39
08/23/1963,41,43,40,40,41,41,40,41,42,39
08/26/1963,41,43,40,40,41,41,40,41,42,39
08/27/1963,41,43,40,40,41,41,40,41,42,39
08/28/1963,41,43,40,40,41,41,40,41,42,39
08/29/1963,41,43,40,40,41,41,40,41,42,39
08/30/1963,41,43,40,40,41,41,40,41,42,39
09/03/1963,41,43,40,40,41,41,40,41,42,39
09/04/1963,41,43,40,40,41,41,40,41,42,39
09/05/1963,41,42,40,40,41,41,40,41,42,39
09/06/1963,41,43,40,40,41,41,40,41,42,39
09/09/1963,41,43,40,40,41,41,40,41,42,39
09/10/1963,41,43,40,40,41,41,40,41,42,39
09/11/1963,41,43,40,40,41,41,40,41,42,39
09/12/1963,41,43,40,40,41,41,40,41,42,39
09/13/1963,41,43,40,40,41,41,40,41,42,39
09/16/1963,41,43,40,40,41,41,40,41,42,39
09/17/1963,41,43,40,40,41,41,40,41,42,39
09/18/1963,41,43,40,40,41,41,40,41,42,39
09/19/1963,41,43,40,40,41,41,40,41,42,39
