date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,275,192,186,178,161,181,171,175,178,263
07/03/1963,275,194,185,178,161,182,172,175,178,263
07/05/1963,274,194,185,178,161,182,172,174,178,263
07/08/1963,274,194,185,178,161,181,172,173,178,262
07/09/1963,275,194,185,178,161,181,172,175,178,262
07/10/1963,275,194,185,178,161,181,172,175,178,262
07/11/1963,275,194,185,177,161,181,172,175,178,262
07/12/1963,275,194,184,178,161,181,172,175,178,262
07/15/1963,275,194,185,178,161,181,171,175,178,262
07/16/1963,275,194,185,178,161,181,172,174,178,262
07/17/1963,275,193,185,178,161,180,171,175,178,262
07/18/1963,274,194,185,178,161,181,172,175,178,262
07/19/1963,273,194,185,177,161,181,172,175,178,260
07/22/1963,274,194,185,177,161,181,172,175,178,261
07/23/1963,275,194,185,178,161,181,172,175,178,261
07/24/1963,275,193,185,178,161,181,172,175,178,261
07/25/1963,275,194,185,177,161,179,172,175,178,261
07/26/1963,275,194,185,178,161,181,172,175,178,261
07/29/1963,273,194,185,178,160,181,172,174,178,260
07/30/1963,274,194,185,177,160,181,172,175,178,261
07/31/1963,273,194,185,178,160,181,172,175,178,260
08/01/1963,274,178,174,181,157,164,186,176,200,274
08/02/1963,274,179,174,181,157,164,185,176,199,272
08/05/1963,274,179,174,181,157,164,184,176,199,272
08/06/1963,274,179,173,181,157,164,185,176,199,272
08/07/1963,274,177,174,180,157,164,185,176,199,271
08/08/1963,274,179,173,181,157,164,185,176,199,272
08/09/1963,273,179,174,181,157,164,185,176,199,271
08/12/1963,273,179,174,180,156,164,185,176,199,271
08/13/1963,273,179,174,181,157,164,184,176,199,272
08/14/1963,273,179,174,181,157,164,184,175,199,272
08/15/1963,272,179,174,181,157,164,185,176,199,272
08/16/1963,272,179,174,181,157,164,185,176,199,272
08/19/1963,273,179,172,181,157,163,184,176,199,272
08/20/1963,273,179,173,181,157,164,185,176,199,272
08/21/1963,273,179,173,181,157,164,185,176,199,272
08/22/1963,272,179,173,181,157,164,185,176,199,272
08/23/1963,273,179,173,181,157,164,185,176,199,272
08/26/1963,273,179,173,181,157,164,185,176,199,271
08/27/1963,273,179,173,181,157,164,185,176,199,272
08/28/1963,273,179,173,181,157,164,185,176,199,272
08/29/1963,273,179,173,181,157,164,184,176,199,272
08/30/1963,273,179,173,181,157,163,185,176,199,272
09/03/1963,237,168,151,163,156,153,161,195,217,362
09/04/1963,237,168,151,163,156,153,161,196,217,362
09/05/1963,237,168,150,163,156,153,161,196,217,362
