date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,66,62,60,61,66,63,60,60,62,62
07/03/1963,66,62,60,61,66,63,60,60,62,62
07/05/1963,66,62,60,61,66,63,60,60,62,62
07/08/1963,66,62,60,61,66,62,60,60,62,62
07/09/1963,66,62,60,61,66,63,60,60,62,62
07/10/1963,66,62,60,61,66,63,60,60,62,62
07/11/1963,66,62,60,61,66,63,60,60,62,62
07/12/1963,66,62,60,61,66,63,60,60,62,62
07/15/1963,66,62,60,61,66,63,60,60,61,62
07/16/1963,66,62,60,61,66,63,60,60,62,62
07/17/1963,66,62,60,61,66,63,60,60,62,62
07/18/1963,66,62,60,61,66,63,60,60,62,62
07/19/1963,66,62,60,61,66,63,60,60,62,62
07/22/1963,66,62,60,61,66,63,60,60,62,62
07/23/1963,66,62,60,61,66,63,60,60,62,62
07/24/1963,66,62,60,61,66,63,60,60,62,61
07/25/1963,66,62,60,61,66,63,60,59,62,62
07/26/1963,66,62,60,61,66,63,60,60,62,62
07/29/1963,66,62,60,61,66,63,60,60,62,62
07/30/1963,66,62,60,61,66,63,60,60,62,62
07/31/1963,66,62,60,61,66,63,60,60,62,62
08/01/1963,66,62,60,61,66,63,60,60,62,62
08/02/1963,66,62,60,61,66,63,60,60,62,62
08/05/1963,66,62,60,61,66,63,60,60,62,62
08/06/1963,66,62,60,61,66,63,60,59,62,62
08/07/1963,66,62,60,61,66,63,60,60,62,62
08/08/1963,66,62,60,61,66,63,60,60,62,62
08/09/1963,66,62,60,61,66,63,60,59,62,62
08/12/1963,66,62,60,61,66,63,60,60,62,62
08/13/1963,66,62,60,61,66,63,60,60,62,62
08/14/1963,66,62,60,61,66,63,59,60,62,62
08/15/1963,66,62,60,61,66,63,60,60,62,62
08/16/1963,66,62,60,61,66,63,60,60,62,62
08/19/1963,66,62,60,61,66,63,60,60,61,62
08/20/1963,66,62,60,61,66,63,60,60,62,62
08/21/1963,66,62,60,61,66,63,60,60,62,62
08/22/1963,66,62,60,61,66,63,60,60,62,62
08/23/1963,66,62,60,61,66,63,60,60,62,62
08/26/1963,66,62,60,61,66,63,60,60,62,62
