date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/01/1963,573,217,176,149,145,139,133,134,140,143
08/02/1963,571,217,176,149,144,139,133,134,140,143
08/05/1963,570,217,176,149,144,139,133,134,140,143
08/06/1963,571,217,176,149,144,138,133,134,140,143
08/07/1963,571,216,175,149,144,139,133,133,139,143
08/08/1963,571,217,176,149,144,139,133,134,139,143
08/09/1963,570,216,176,149,144,139,133,134,140,143
08/12/1963,569,216,176,149,144,139,133,134,140,143
08/13/1963,570,217,176,149,143,139,133,134,140,143
08/14/1963,570,216,176,149,144,138,133,134,140,143
08/15/1963,569,217,176,149,144,139,133,134,140,143
08/16/1963,570,217,175,149,144,139,133,134,140,143
08/19/1963,569,216,176,149,144,138,133,134,139,143
08/20/1963,570,217,176,149,144,139,133,134,139,143
08/21/1963,570,217,176,149,144,139,133,134,139,143
08/22/1963,569,217,176,149,144,139,133,134,139,143
08/23/1963,570,217,176,149,144,139,133,134,139,143
08/26/1963,569,217,176,149,144,139,133,134,139,143
08/27/1963,570,217,176,149,144,139,133,134,139,143
08/28/1963,570,217,176,149,144,139,133,134,139,143
08/29/1963,570,217,176,149,144,139,133,134,139,143
08/30/1963,569,217,176,149,144,139,133,134,139,143
09/03/1963,590,210,161,150,142,133,141,133,145,142
09/04/1963,590,210,161,150,142,133,142,133,145,142
09/05/1963,590,210,161,149,142,133,142,133,145,142
09/06/1963,589,210,161,149,142,133,142,133,145,141
09/09/1963,589,210,161,149,141,133,142,133,145,140
09/10/1963,590,210,161,149,141,133,142,133,145,140
09/11/1963,589,210,161,149,142,133,142,133,145,140
09/12/1963,590,210,161,149,142,133,142,133,145,140
09/13/1963,590,210,160,149,142,133,142,133,145,140
09/16/1963,589,210,161,149,142,133,142,133,145,140
09/17/1963,589,209,161,148,142,133,142,133,145,140
09/18/1963,588,210,161,149,142,133,142,133,145,140
09/19/1963,587,210,161,149,142,133,142,133,145,140
09/20/1963,589,209,161,149,142,133,142,133,145,140
09/23/1963,589,210,161,149,142,133,142,133,145,140
09/24/1963,589,210,161,148,141,133,142,133,145,140
09/25/1963,589,210,161,149,142,133,142,133,145,140
09/26/1963,589,210,161,149,142,132,142,133,145,140
09/27/1963,587,210,161,149,142,133,142,133,145,140
09/30/1963,589,210,161,148,142,132,142,133,144,140
10/01/1963,598,205,173,141,145,139,132,141,136,139
10/02/1963,601,206,173,141,144,139,132,141,136,139
10/03/1963,601,205,173,141,145,139,132,141,136,139
10/04/1963,600,206,173,140,144,139,131,141,136,139
10/07/1963,597,206,173,141,144,139,132,141,135,139
10/08/1963,596,205,173,140,145,139,132,140,135,137
10/09/1963,598,206,173,139,145,139,132,141,135,138
10/10/1963,601,206,172,140,145,139,132,141,135,139
10/11/1963,597,206,173,140,145,138,131,141,135,139
10/14/1963,599,206,173,140,145,139,132,141,134,139
10/15/1963,599,206,173,140,145,139,132,141,135,139
10/16/1963,598,206,173,140,144,139,132,141,135,137
10/17/1963,600,206,173,140,145,139,132,141,135,139
10/18/1963,598,206,173,139,144,139,132,139,135,138
10/21/1963,599,205,173,140,145,139,132,140,135,139
10/22/1963,599,206,173,140,145,139,132,139,135,139
10/23/1963,595,206,173,140,145,139,131,139,135,139
10/24/1963,601,206,173,140,145,139,132,139,135,138
10/25/1963,599,205,172,140,145,139,132,139,135,138
10/28/1963,599,206,173,140,145,138,132,139,135,138
10/29/1963,600,206,172,140,145,139,132,139,135,138
10/30/1963,598,206,173,139,145,139,131,139,135,138
10/31/1963,595,206,173,140,145,139,132,139,135,138
11/01/1963,587,207,177,158,135,132,141,143,129,140
11/04/1963,586,207,177,158,134,132,141,143,129,140
11/06/1963,586,208,177,159,135,132,140,143,129,141
11/07/1963,588,207,177,158,135,132,140,143,129,141
11/08/1963,584,207,177,158,135,132,141,143,129,140
11/11/1963,586,208,176,158,134,131,141,143,129,139
11/12/1963,586,208,177,159,134,132,141,143,129,139
11/13/1963,587,207,177,158,135,132,141,143,129,140
11/14/1963,587,207,177,159,135,132,139,142,129,139
11/15/1963,586,208,177,159,135,131,140,143,128,139
11/18/1963,589,208,177,159,134,131,141,143,129,140
11/19/1963,587,208,176,159,135,132,141,142,129,140
11/20/1963,589,208,176,159,135,132,141,143,129,139
11/21/1963,589,208,176,159,135,132,141,143,129,139
11/22/1963,587,206,175,159,135,132,141,142,128,140
11/26/1963,576,204,173,159,131,130,139,138,127,138
11/27/1963,588,208,176,159,135,132,140,143,129,138
11/29/1963,588,208,176,159,135,132,140,142,129,140
12/02/1963,582,205,168,171,140,133,139,133,138,140
12/03/1963,575,204,170,169,138,133,138,133,138,139
12/04/1963,581,204,169,170,140,133,139,133,139,140
12/05/1963,576,204,169,171,139,133,138,132,139,136
12/06/1963,578,203,170,171,139,133,139,133,139,139
12/09/1963,581,204,167,170,140,132,139,132,139,139
12/10/1963,579,204,169,171,140,132,138,132,138,138
12/11/1963,578,203,170,171,140,133,138,133,139,139
12/12/1963,580,201,170,171,140,132,138,133,138,138
12/13/1963,579,202,170,170,140,133,139,133,139,139
12/16/1963,574,205,168,171,140,133,139,132,139,139
12/17/1963,579,205,169,171,139,132,138,133,139,138
12/18/1963,575,204,169,170,140,133,139,132,139,139
12/19/1963,578,203,170,170,140,133,138,132,139,139
12/20/1963,575,205,169,171,140,133,139,133,139,139
12/23/1963,578,204,170,169,139,133,138,131,139,137
12/24/1963,579,205,170,170,140,133,139,131,139,138
12/26/1963,575,205,169,171,140,132,137,132,139,139
12/27/1963,574,205,167,171,140,133,139,132,139,139
12/30/1963,577,204,169,171,140,133,137,132,138,139
12/31/1963,577,204,169,171,140,132,138,132,139,138
01/02/1964,586,195,174,161,150,132,139,128,132,139
01/03/1964,584,196,176,161,150,134,139,129,130,141
01/06/1964,587,198,176,160,150,134,139,129,130,141
01/07/1964,587,198,176,161,150,134,139,129,130,141
01/08/1964,584,197,175,161,149,134,139,129,131,140
01/09/1964,586,197,175,161,150,134,139,129,131,141
01/10/1964,588,197,175,160,150,134,139,129,131,140
01/13/1964,585,197,176,160,150,133,139,129,131,140
01/14/1964,587,196,176,160,149,134,139,129,131,141
01/15/1964,583,197,175,161,150,134,139,129,131,140
01/16/1964,587,197,176,161,150,134,139,129,131,141
01/17/1964,584,198,175,161,150,133,138,129,131,140
01/20/1964,586,198,175,161,150,134,138,129,131,141
01/21/1964,584,198,176,161,149,134,138,129,131,141
01/22/1964,586,198,176,161,148,134,138,128,131,141
01/23/1964,586,198,176,160,149,134,137,129,131,141
01/24/1964,586,197,175,161,149,134,138,128,131,141
01/27/1964,587,198,175,161,149,134,138,129,131,141
01/28/1964,583,198,174,161,149,134,137,129,131,141
01/29/1964,584,198,175,161,149,134,138,129,128,141
01/30/1964,586,197,176,161,149,134,138,129,131,141
01/31/1964,585,197,176,161,149,134,138,129,131,141
02/03/1964,592,199,182,160,143,138,130,134,136,133
02/04/1964,592,198,183,161,143,137,130,134,137,133
02/05/1964,593,199,181,161,143,138,130,133,137,133
02/06/1964,593,199,182,161,142,138,130,134,137,133
02/07/1964,594,199,183,161,143,137,130,134,137,133
02/10/1964,593,198,182,161,143,138,130,134,137,133
02/11/1964,592,199,180,161,143,137,130,134,136,133
02/12/1964,595,199,181,161,143,138,130,134,137,133
02/13/1964,593,199,182,161,143,138,130,134,137,133
02/14/1964,594,199,182,161,143,138,130,134,137,133
02/17/1964,595,199,182,161,143,138,130,134,137,133
02/18/1964,592,199,182,161,143,138,129,134,136,133
02/19/1964,592,197,180,161,143,138,130,134,137,133
02/20/1964,592,198,181,161,143,138,130,134,137,133
02/24/1964,593,198,182,161,143,138,130,134,136,133
02/25/1964,595,198,182,161,143,138,130,134,137,133
02/26/1964,595,199,182,161,143,138,130,134,137,133
02/27/1964,595,199,181,161,143,138,130,134,137,133
02/28/1964,591,198,179,161,143,137,130,134,137,133
03/02/1964,600,205,174,148,149,129,137,143,133,132
03/03/1964,602,205,177,148,151,130,136,143,133,132
03/04/1964,601,204,176,148,151,130,137,142,133,132
03/05/1964,602,205,177,148,151,130,137,143,133,132
03/06/1964,602,205,175,147,150,130,137,142,133,132
03/09/1964,602,205,177,148,150,129,137,143,133,132
03/10/1964,603,205,177,148,150,130,137,143,133,132
03/11/1964,605,205,177,148,150,130,137,143,133,132
03/12/1964,602,205,177,148,149,130,137,143,133,132
03/13/1964,604,205,177,148,149,130,137,143,132,132
03/16/1964,605,203,177,147,149,130,137,143,132,132
03/17/1964,601,204,177,148,149,130,137,143,132,132
03/18/1964,602,204,174,148,149,130,137,143,132,132
03/19/1964,599,203,176,148,149,130,137,143,132,132
03/20/1964,605,204,177,148,149,130,137,143,132,132
03/23/1964,601,203,177,148,149,130,137,142,132,132
03/24/1964,604,204,177,148,148,130,137,143,132,132
03/25/1964,604,204,177,148,149,130,137,143,132,131
03/26/1964,601,198,174,148,149,130,136,140,132,131
03/30/1964,602,202,177,148,148,130,137,141,132,131
03/31/1964,603,203,177,147,148,130,137,143,132,132
04/01/1964,592,214,173,159,141,141,137,137,131,138
04/02/1964,591,214,174,159,141,141,137,138,132,138
04/03/1964,592,214,174,159,141,141,137,138,132,138
04/06/1964,592,214,174,159,141,141,137,138,132,138
04/07/1964,589,213,174,159,141,141,137,138,132,137
04/08/1964,590,214,174,159,141,141,137,138,132,138
04/09/1964,590,214,174,159,141,140,137,138,132,138
04/10/1964,590,214,174,159,141,141,137,138,132,138
04/13/1964,590,214,174,159,141,141,137,138,131,138
04/14/1964,591,214,174,159,141,141,137,138,132,138
04/15/1964,592,214,174,158,141,140,137,138,132,138
04/16/1964,591,214,174,159,141,141,137,138,132,138
04/17/1964,592,214,174,159,141,141,136,138,132,138
04/20/1964,589,214,173,159,141,141,137,138,132,138
04/21/1964,591,214,173,159,141,141,137,138,132,138
04/22/1964,592,214,174,159,141,141,137,138,132,138
04/23/1964,591,214,174,159,141,141,137,138,132,138
04/24/1964,590,214,174,159,141,141,137,138,132,138
04/27/1964,588,214,174,159,141,141,137,138,132,137
04/28/1964,589,214,174,159,140,140,137,138,132,137
04/29/1964,589,214,174,159,140,141,137,138,132,137
04/30/1964,589,214,174,159,140,141,137,138,132,137
05/01/1964,571,229,172,163,134,141,154,134,133,142
05/04/1964,570,229,171,163,134,141,154,134,133,142
05/05/1964,572,229,172,163,134,141,154,134,133,142
05/06/1964,572,229,172,163,134,141,154,134,133,142
05/07/1964,572,229,172,162,134,141,154,134,133,142
05/08/1964,572,229,172,162,134,141,154,134,133,142
05/11/1964,570,229,172,162,134,141,154,134,133,142
05/12/1964,570,229,172,162,134,141,154,134,133,142
05/13/1964,570,229,172,162,134,141,154,134,133,142
05/14/1964,568,229,172,162,134,141,154,134,132,142
05/15/1964,570,229,172,162,134,141,153,134,132,142
05/18/1964,568,229,172,162,134,141,154,134,132,142
05/19/1964,567,229,172,162,134,140,154,133,132,141
05/20/1964,569,229,172,162,134,141,154,134,132,142
05/21/1964,568,229,172,162,134,141,154,133,132,142
05/22/1964,568,229,172,162,134,141,154,134,132,141
05/25/1964,567,229,171,162,134,141,153,134,132,142
05/26/1964,566,229,171,162,134,141,154,134,132,142
05/27/1964,565,229,171,162,134,141,154,134,132,142
05/28/1964,566,229,171,162,134,141,154,134,132,142
06/01/1964,566,230,168,157,142,140,156,141,133,140
06/02/1964,567,230,168,157,142,140,156,141,133,140
06/03/1964,566,231,169,157,142,140,156,141,133,139
06/04/1964,567,231,169,157,142,140,156,141,133,139
06/05/1964,566,231,169,157,142,140,156,141,133,140
06/08/1964,566,231,169,157,141,140,156,139,133,140
06/09/1964,566,231,168,157,142,140,155,140,133,140
06/10/1964,567,231,168,157,142,140,156,141,133,140
06/11/1964,567,231,168,157,142,140,156,141,133,140
06/12/1964,567,231,168,157,142,140,156,141,132,140
06/15/1964,567,231,168,157,142,140,156,141,133,140
06/16/1964,566,231,168,157,142,140,156,141,133,140
06/17/1964,567,231,169,157,142,140,156,141,133,139
06/18/1964,567,231,169,157,142,140,156,141,133,139
06/19/1964,566,231,169,156,142,140,156,141,133,139
06/22/1964,566,231,169,157,142,140,155,141,133,139
06/23/1964,564,230,169,157,142,140,156,141,133,139
06/24/1964,565,230,168,157,142,140,156,141,133,139
06/25/1964,563,229,167,157,141,139,154,141,132,138
06/26/1964,566,229,168,157,141,139,155,141,131,139
06/29/1964,565,230,169,156,142,139,156,141,132,138
06/30/1964,565,230,169,157,142,140,156,140,133,139
07/01/1964,561,231,169,157,150,138,143,148,129,145
07/02/1964,561,231,170,157,150,138,144,149,130,145
07/06/1964,560,231,170,158,150,138,144,149,130,145
07/07/1964,559,229,170,157,150,138,144,149,130,145
07/08/1964,559,231,170,158,150,138,143,149,130,145
07/09/1964,560,231,170,158,150,138,144,149,130,145
07/10/1964,560,231,170,158,150,138,144,149,130,145
07/13/1964,560,230,170,158,150,138,144,149,130,144
07/14/1964,560,231,170,158,150,138,144,149,130,145
07/15/1964,560,231,170,158,150,138,144,149,130,145
07/16/1964,560,231,170,158,150,138,144,149,130,145
07/17/1964,560,231,170,158,150,138,144,149,129,145
07/20/1964,559,231,170,158,149,138,144,149,130,144
07/21/1964,560,231,170,158,149,138,143,149,130,145
07/22/1964,559,231,169,157,149,138,144,149,130,145
07/23/1964,560,231,170,157,149,138,144,149,130,145
07/24/1964,560,230,170,157,149,138,143,149,130,145
07/27/1964,559,231,170,157,149,138,143,148,130,144
07/28/1964,558,231,170,157,149,138,144,149,130,144
07/29/1964,557,231,170,157,149,138,144,148,130,144
07/30/1964,558,231,170,157,149,138,144,149,130,144
07/31/1964,559,231,169,157,149,138,144,148,130,144
08/03/1964,585,210,182,148,155,143,143,133,134,148
08/04/1964,585,212,182,148,154,143,143,133,134,150
08/05/1964,585,211,182,148,154,143,143,133,134,150
08/06/1964,584,212,182,148,154,143,143,133,134,150
08/07/1964,585,212,182,148,154,143,143,133,134,150
08/10/1964,584,212,182,148,155,143,142,133,134,149
08/11/1964,585,212,182,148,155,143,143,133,134,150
08/12/1964,584,212,182,148,155,143,143,133,134,150
08/13/1964,584,212,182,148,155,143,143,133,134,150
08/14/1964,585,212,182,148,155,143,143,133,134,150
08/17/1964,585,212,182,148,155,143,143,133,133,150
08/18/1964,584,212,182,147,155,143,143,133,133,150
08/19/1964,585,212,182,148,155,143,143,133,133,150
08/20/1964,585,212,182,148,155,143,143,133,133,150
08/21/1964,585,212,182,148,155,143,143,133,133,150
08/24/1964,585,212,182,148,155,143,143,133,133,150
08/25/1964,585,212,182,148,155,143,143,133,133,149
08/26/1964,584,212,182,148,155,143,143,133,133,150
08/27/1964,584,212,182,148,155,143,143,133,132,150
08/28/1964,584,212,182,148,155,143,143,133,133,150
08/31/1964,585,212,182,148,155,143,142,133,133,150
09/01/1964,575,232,180,157,152,142,135,140,141,146
09/02/1964,575,232,179,157,152,142,135,140,141,146
09/03/1964,575,231,179,157,152,142,135,140,141,146
09/04/1964,575,232,179,157,152,142,135,140,141,146
09/08/1964,575,232,179,157,152,142,135,140,141,146
09/09/1964,575,232,179,157,152,142,135,140,141,146
09/10/1964,575,232,179,157,152,142,135,140,141,146
09/11/1964,574,231,179,157,152,142,135,140,141,146
09/14/1964,571,232,179,157,152,142,135,140,141,146
09/15/1964,574,232,178,157,151,141,135,140,141,146
09/16/1964,575,232,178,157,151,140,135,139,141,146
09/17/1964,573,232,178,157,151,141,134,140,141,145
09/18/1964,573,232,178,157,151,141,135,140,141,145
09/21/1964,574,231,178,157,151,141,134,140,141,146
09/22/1964,574,232,177,157,151,141,135,140,141,146
09/23/1964,574,232,178,157,151,141,135,140,141,146
09/24/1964,574,232,178,157,151,141,135,140,141,146
09/25/1964,573,232,178,157,151,141,135,140,141,146
09/28/1964,573,232,178,156,151,141,135,140,141,145
09/29/1964,573,232,178,156,150,140,135,140,141,145
09/30/1964,574,232,178,156,151,141,135,140,141,143
10/01/1964,594,215,177,162,141,150,137,142,137,142
10/02/1964,595,214,177,162,142,150,137,142,139,142
10/05/1964,595,215,177,163,142,150,137,141,138,142
10/06/1964,595,215,177,163,142,150,137,142,139,141
10/07/1964,595,215,177,163,142,150,137,142,139,142
10/08/1964,593,215,177,162,142,149,137,142,137,142
10/09/1964,595,215,177,163,142,150,137,142,139,142
10/12/1964,595,215,177,163,142,150,137,142,138,142
10/13/1964,594,215,177,163,142,150,137,142,138,142
10/14/1964,594,215,177,163,142,150,136,142,138,142
10/15/1964,594,215,177,163,142,150,137,142,137,142
10/16/1964,594,215,177,162,142,149,137,142,137,142
10/19/1964,594,214,177,162,142,149,137,142,137,142
10/20/1964,594,214,177,162,142,149,137,142,137,142
10/21/1964,594,214,177,162,142,149,137,142,137,142
10/22/1964,594,214,177,162,142,149,137,141,137,142
10/23/1964,594,214,177,162,142,149,137,142,137,142
10/26/1964,594,214,177,162,142,149,137,142,137,142
10/27/1964,594,214,177,162,142,149,137,142,137,142
10/28/1964,594,214,177,162,142,149,137,142,137,142
10/29/1964,594,214,177,162,142,149,137,142,137,142
10/30/1964,595,214,177,161,142,149,137,142,137,142
11/02/1964,610,204,183,157,145,144,145,144,134,143
11/04/1964,610,204,183,157,145,144,145,144,134,143
11/05/1964,610,204,183,157,145,144,145,144,134,143
11/06/1964,610,204,183,157,145,144,145,144,134,143
11/09/1964,610,204,182,156,145,144,145,144,134,143
11/10/1964,610,204,183,157,144,144,145,144,134,143
11/11/1964,610,204,183,157,145,144,145,144,134,142
11/12/1964,610,203,183,157,145,144,145,144,134,143
11/13/1964,610,204,183,157,145,144,145,144,134,143
11/16/1964,610,204,183,157,145,144,145,144,134,143
11/17/1964,610,204,183,157,145,144,145,144,134,143
11/18/1964,610,204,183,157,145,144,145,144,134,143
11/19/1964,610,204,183,157,145,144,145,144,134,143
11/20/1964,610,204,183,157,145,144,145,144,134,143
11/23/1964,608,203,183,157,145,144,145,144,134,143
11/24/1964,609,203,183,157,145,144,145,144,134,143
11/25/1964,610,203,183,157,145,144,145,144,134,143
11/27/1964,609,203,183,157,145,144,145,144,134,143
11/30/1964,608,203,182,156,145,144,144,143,134,143
12/01/1964,601,212,188,149,148,149,138,134,147,143
12/02/1964,601,212,188,149,148,149,138,134,147,143
12/03/1964,601,212,188,148,148,149,138,134,147,143
12/04/1964,601,212,188,149,148,149,138,134,147,143
12/07/1964,601,212,188,149,148,149,138,134,147,143
12/08/1964,601,212,188,149,148,149,137,134,147,143
12/09/1964,601,212,188,149,148,149,138,134,147,143
12/10/1964,601,212,188,149,147,149,138,134,147,143
12/11/1964,601,212,188,149,148,149,138,134,147,143
12/14/1964,600,212,188,149,148,148,138,134,147,143
12/15/1964,601,212,188,149,148,148,138,134,147,143
