date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,93,92,93,92,92,91,93,92,93,91
07/03/1963,93,92,93,92,93,92,93,92,93,92
07/05/1963,93,92,93,92,93,92,93,92,93,92
07/08/1963,93,92,93,92,93,91,93,92,93,91
07/09/1963,93,92,93,92,93,92,93,92,93,91
07/10/1963,93,92,93,92,93,92,93,92,93,91
07/11/1963,93,92,93,92,93,92,93,92,92,91
07/12/1963,93,92,93,92,93,92,93,92,93,91
07/15/1963,92,92,93,92,93,92,93,92,93,91
07/16/1963,93,92,93,92,93,92,93,92,93,91
07/17/1963,93,92,93,92,93,92,93,92,93,91
07/18/1963,93,92,93,92,93,92,93,92,93,91
07/19/1963,93,92,93,92,93,91,93,92,93,91
07/22/1963,93,92,93,92,92,92,93,92,93,91
07/23/1963,93,92,93,92,93,92,93,92,93,91
07/24/1963,93,92,93,92,93,92,93,92,93,91
07/25/1963,93,92,93,92,92,92,93,92,93,91
07/26/1963,93,92,93,92,93,92,93,92,93,91
07/29/1963,93,92,93,92,93,91,93,92,92,91
07/30/1963,93,92,93,92,93,91,93,92,92,91
07/31/1963,93,92,93,92,93,91,93,92,92,90
08/01/1963,93,92,93,92,92,93,92,93,92,92
08/02/1963,93,92,93,92,92,93,92,93,92,92
08/05/1963,93,92,93,92,92,93,92,93,92,92
08/06/1963,93,92,93,92,91,93,92,93,92,92
08/07/1963,93,92,93,92,91,93,92,93,92,92
08/08/1963,93,92,93,92,92,93,92,93,92,92
08/09/1963,93,92,93,92,92,93,91,93,92,92
08/12/1963,93,92,93,92,92,93,92,93,92,92
08/13/1963,93,92,93,92,92,93,92,93,92,92
08/14/1963,93,92,92,92,92,93,92,93,92,92
08/15/1963,93,92,93,92,92,93,92,93,92,92
08/16/1963,93,92,93,92,92,93,92,93,92,92
08/19/1963,93,92,93,92,92,93,92,92,92,92
08/20/1963,93,92,93,92,92,93,92,92,92,92
08/21/1963,93,92,93,92,92,93,92,92,92,92
08/22/1963,93,92,93,92,92,93,92,92,92,92
08/23/1963,93,92,93,92,92,93,92,92,92,92
08/26/1963,93,92,93,92,92,93,92,92,92,92
08/27/1963,93,92,93,92,92,93,92,92,92,92
08/28/1963,93,92,93,92,92,93,92,92,92,92
08/29/1963,93,92,93,92,92,93,92,92,92,92
08/30/1963,93,92,93,92,92,93,92,92,92,92
09/03/1963,93,92,92,93,92,92,93,92,92,92
09/04/1963,93,92,92,93,92,92,93,92,92,92
09/05/1963,93,92,92,93,91,92,93,92,92,92
09/06/1963,93,92,92,93,92,92,93,92,92,92
09/09/1963,93,92,92,93,92,92,93,92,92,92
09/10/1963,93,92,92,93,92,92,93,92,92,92
09/11/1963,93,92,92,93,92,92,93,92,92,92
09/12/1963,93,92,92,93,92,92,93,92,92,92
09/13/1963,93,92,92,93,92,92,93,92,92,92
09/16/1963,93,92,92,93,92,92,93,92,92,92
09/17/1963,93,92,92,93,92,92,93,92,92,92
09/18/1963,93,92,92,93,92,92,93,92,92,91
09/19/1963,93,92,92,93,92,92,93,92,92,92
09/20/1963,93,92,92,93,92,92,93,92,92,92
09/23/1963,93,92,92,93,92,92,93,92,92,92
09/24/1963,93,92,92,93,92,92,93,92,92,92
09/25/1963,93,92,92,93,92,92,93,92,92,92
09/26/1963,93,92,92,93,92,92,93,92,92,92
09/27/1963,93,92,92,93,92,92,93,92,92,92
09/30/1963,93,92,92,93,92,92,93,92,92,92
10/01/1963,93,92,92,93,92,92,93,92,92,92
10/02/1963,93,92,92,93,92,92,93,92,92,92
10/03/1963,93,92,92,93,92,92,93,92,92,92
10/04/1963,93,92,92,93,92,91,93,92,92,92
10/07/1963,93,92,92,93,92,92,92,92,92,92
10/08/1963,93,92,92,93,92,92,92,91,92,92
10/09/1963,93,92,92,93,92,92,92,91,92,92
10/10/1963,93,92,92,93,92,92,92,91,92,92
10/11/1963,93,92,92,93,92,92,92,91,92,92
10/14/1963,93,92,92,93,92,92,92,91,92,92
10/15/1963,93,92,92,93,92,92,92,91,92,92
10/16/1963,93,92,92,93,92,92,92,91,92,92
10/17/1963,93,92,92,93,92,92,92,91,92,92
10/18/1963,92,92,92,93,92,92,92,91,92,92
10/21/1963,92,92,92,93,92,92,92,91,92,92
10/22/1963,92,92,92,93,92,91,92,91,92,92
10/23/1963,92,92,92,93,92,91,92,91,92,92
10/24/1963,92,92,92,93,92,91,92,91,92,92
10/25/1963,92,92,92,93,92,91,92,91,92,92
10/28/1963,92,92,92,93,92,91,92,91,92,92
10/29/1963,92,92,92,93,92,91,92,91,92,92
10/30/1963,92,92,92,93,92,91,92,91,92,92
10/31/1963,92,92,92,93,92,91,92,91,92,92
11/01/1963,92,92,92,92,92,92,92,92,92,92
11/04/1963,92,92,92,92,92,92,92,91,92,92
11/06/1963,92,92,92,92,92,92,92,92,92,92
11/07/1963,92,92,92,92,92,92,92,92,92,92
11/08/1963,92,92,92,92,92,92,92,92,92,92
11/11/1963,92,92,92,92,92,92,92,92,92,92
11/12/1963,92,92,91,92,92,92,92,92,92,92
11/13/1963,92,92,91,92,92,92,92,92,92,92
11/14/1963,92,92,91,92,92,92,92,92,92,92
11/15/1963,92,92,91,92,91,92,91,92,92,92
11/18/1963,92,92,91,91,92,92,92,92,92,92
11/19/1963,92,92,91,92,92,92,92,92,92,92
11/20/1963,92,92,91,92,92,92,92,92,92,92
11/21/1963,92,92,91,92,92,92,92,92,92,92
11/22/1963,92,92,91,92,92,92,92,92,92,92
11/26/1963,89,91,90,91,91,87,88,90,89,90
11/27/1963,92,92,91,92,92,92,92,92,92,92
11/29/1963,92,92,91,92,92,92,92,92,92,92
12/02/1963,92,91,92,92,92,92,92,92,92,92
12/03/1963,92,92,92,92,92,92,92,92,92,92
12/04/1963,92,92,92,92,92,92,92,92,92,92
12/05/1963,92,91,92,92,92,92,92,92,92,92
12/06/1963,92,92,92,92,92,92,92,92,92,92
12/09/1963,92,92,92,92,92,92,92,91,92,92
12/10/1963,92,92,92,92,92,92,92,92,92,92
12/11/1963,92,92,92,92,92,92,92,92,92,92
12/12/1963,92,92,92,92,92,91,92,92,92,92
12/13/1963,92,92,92,92,92,92,92,92,92,92
12/16/1963,92,92,92,92,92,92,92,92,92,92
12/17/1963,92,92,92,92,92,92,92,92,92,92
12/18/1963,92,92,92,92,92,92,92,92,92,92
12/19/1963,92,92,92,92,92,91,92,92,92,92
12/20/1963,92,92,92,92,92,92,92,92,92,92
12/23/1963,92,92,92,92,92,92,92,92,92,92
12/24/1963,92,92,92,92,92,92,92,92,92,92
12/26/1963,92,92,92,92,92,92,92,92,92,92
12/27/1963,92,92,92,92,92,92,92,92,92,92
12/30/1963,92,92,92,92,92,92,92,92,92,92
12/31/1963,92,92,92,92,92,92,92,92,92,92
01/02/1964,92,92,90,92,92,92,92,93,92,91
01/03/1964,92,92,91,92,91,92,92,93,92,91
01/06/1964,92,92,92,92,92,92,92,93,92,91
01/07/1964,92,92,92,92,92,92,92,93,92,91
01/08/1964,92,92,92,92,92,92,92,93,92,91
01/09/1964,92,92,92,92,92,92,92,93,92,91
01/10/1964,92,92,92,92,92,92,92,93,92,91
01/13/1964,92,91,92,92,92,92,92,93,92,91
01/14/1964,92,92,92,92,92,92,92,93,92,91
01/15/1964,92,92,92,92,92,92,92,93,92,91
01/16/1964,92,92,92,92,92,92,92,93,92,91
01/17/1964,92,92,92,92,92,92,92,93,92,91
01/20/1964,92,92,92,92,92,91,92,93,92,90
01/21/1964,92,92,92,92,91,91,92,93,92,91
01/22/1964,92,92,92,92,91,91,92,93,92,91
01/23/1964,92,92,92,92,90,91,92,93,92,91
01/24/1964,92,92,92,92,91,91,92,93,92,91
01/27/1964,92,92,92,92,91,91,92,93,92,91
01/28/1964,92,92,92,92,91,91,92,93,92,91
01/29/1964,92,92,92,92,91,91,92,93,92,91
01/30/1964,92,92,92,92,91,91,92,93,92,91
01/31/1964,92,92,92,92,91,91,92,93,92,91
02/03/1964,92,92,92,92,91,92,92,92,92,92
02/04/1964,92,92,92,92,91,92,92,92,92,92
02/05/1964,92,92,92,92,91,92,92,92,92,92
02/06/1964,92,92,92,92,91,92,92,92,92,92
02/07/1964,92,92,92,92,91,92,92,92,92,92
02/10/1964,92,92,92,92,91,92,92,92,92,92
02/11/1964,92,92,92,92,91,92,92,92,92,92
02/12/1964,92,92,92,92,91,92,92,92,92,92
02/13/1964,92,92,92,92,91,92,92,92,92,92
02/14/1964,92,92,92,92,91,92,92,92,92,92
02/17/1964,92,92,92,92,91,92,92,92,92,92
02/18/1964,92,92,92,92,91,92,92,92,92,92
02/19/1964,92,92,92,92,91,92,92,91,92,92
02/20/1964,92,92,92,92,91,92,92,92,92,92
02/24/1964,92,92,92,92,91,92,92,92,92,92
02/25/1964,92,92,92,92,91,92,92,92,92,92
02/26/1964,92,92,92,92,91,92,92,92,92,92
02/27/1964,92,92,92,92,91,92,92,92,92,92
02/28/1964,92,92,92,92,91,92,92,92,92,92
03/02/1964,93,92,92,92,92,93,92,92,93,92
03/03/1964,93,92,92,92,92,93,92,92,93,91
03/04/1964,93,92,92,92,92,93,92,92,93,91
03/05/1964,93,92,92,92,92,93,92,92,93,91
03/06/1964,93,92,92,92,92,93,91,92,93,91
03/09/1964,93,92,92,92,92,93,91,92,93,91
03/10/1964,93,92,92,92,92,93,91,92,93,91
03/11/1964,93,92,92,92,92,93,91,92,93,91
03/12/1964,93,92,92,92,92,93,91,92,93,91
03/13/1964,93,92,92,92,92,93,91,92,93,91
03/16/1964,93,91,92,92,92,93,91,92,93,91
