date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,235,168,163,135,149,143,162,146,150,173
07/03/1963,236,169,163,135,149,144,162,146,150,174
07/05/1963,236,169,163,135,149,144,161,146,150,174
07/08/1963,236,169,163,134,149,144,161,146,149,174
07/09/1963,236,169,163,135,149,144,162,146,150,174
07/10/1963,236,169,163,135,149,144,162,146,150,174
07/11/1963,236,169,163,135,149,144,162,146,150,173
07/12/1963,236,169,163,135,149,144,162,146,149,174
07/15/1963,236,168,163,135,149,144,162,146,150,174
07/16/1963,236,169,163,135,149,144,162,146,150,173
07/17/1963,235,169,163,135,149,144,161,146,149,174
07/18/1963,236,169,163,135,149,144,162,146,150,174
07/19/1963,235,169,162,135,149,144,161,146,150,174
07/22/1963,235,169,163,135,149,144,162,146,150,174
07/23/1963,236,169,163,135,149,144,162,146,150,174
07/24/1963,236,169,163,134,149,144,162,146,150,174
07/25/1963,235,169,162,135,149,143,162,146,150,174
07/26/1963,236,169,163,135,149,144,162,146,150,174
07/29/1963,236,169,163,135,149,144,162,146,150,172
07/30/1963,236,169,163,135,149,144,162,145,150,174
07/31/1963,236,169,163,134,149,144,162,146,150,174
08/01/1963,205,174,165,148,152,155,133,147,158,206
08/02/1963,205,174,165,148,152,155,133,147,158,206
08/05/1963,205,174,165,148,152,155,133,147,158,206
08/06/1963,205,174,165,148,152,155,132,147,158,206
08/07/1963,205,173,164,148,152,154,132,147,158,206
08/08/1963,205,174,165,148,151,155,133,147,158,206
08/09/1963,204,174,165,148,152,155,133,147,158,206
08/12/1963,205,174,163,148,152,155,133,147,158,206
08/13/1963,205,173,165,148,152,155,133,147,158,206
08/14/1963,205,174,165,148,152,154,132,147,158,206
08/15/1963,205,174,165,148,152,154,133,147,158,206
08/16/1963,205,173,165,148,152,155,133,147,158,206
08/19/1963,205,174,165,147,152,155,133,146,158,206
08/20/1963,205,174,165,148,152,155,133,147,158,206
08/21/1963,205,174,165,148,152,155,133,147,158,206
08/22/1963,205,174,165,148,152,155,133,147,158,206
08/23/1963,205,174,165,148,152,155,133,147,158,206
08/26/1963,205,174,165,148,152,155,133,147,158,206
08/27/1963,205,174,165,148,152,155,133,147,158,206
08/28/1963,205,174,165,148,152,155,133,147,158,206
08/29/1963,205,174,165,148,152,155,133,147,158,206
08/30/1963,205,174,165,148,152,155,133,147,158,206
09/03/1963,208,161,155,156,154,143,150,143,159,197
09/04/1963,208,162,155,156,154,143,150,143,159,197
09/05/1963,208,162,155,156,154,143,149,143,159,197
09/06/1963,208,162,155,156,154,143,150,143,159,197
09/09/1963,208,161,155,156,154,143,150,143,159,197
09/10/1963,208,161,154,156,154,143,150,143,159,197
09/11/1963,208,162,154,156,154,143,150,143,159,197
09/12/1963,208,162,155,156,154,143,150,143,159,197
09/13/1963,208,162,154,156,154,143,150,143,159,197
09/16/1963,208,162,155,156,154,143,150,143,159,197
09/17/1963,207,162,155,156,154,143,150,143,158,197
09/18/1963,208,162,155,156,154,142,150,143,159,197
09/19/1963,207,162,155,156,154,143,150,143,159,196
