date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,448,214,180,153,160,151,145,133,146,150
07/03/1963,449,215,180,154,161,151,145,133,145,150
07/05/1963,448,215,180,154,161,151,144,133,145,150
07/08/1963,448,215,180,154,160,150,144,133,145,149
07/09/1963,448,215,180,154,161,151,145,133,145,149
07/10/1963,448,215,180,154,161,151,145,133,145,149
07/11/1963,448,215,180,154,161,151,145,133,145,148
07/12/1963,448,215,180,154,161,151,144,133,145,149
07/15/1963,448,215,180,153,161,151,145,133,145,149
07/16/1963,448,215,180,154,161,151,145,133,145,148
07/17/1963,447,215,180,153,161,151,145,133,144,149
07/18/1963,448,215,180,154,161,151,145,133,145,148
07/19/1963,446,214,180,153,161,151,145,133,144,149
07/22/1963,446,215,179,154,161,151,145,133,145,149
07/23/1963,447,215,180,154,161,151,145,133,145,149
07/24/1963,447,215,179,154,161,151,145,133,145,149
07/25/1963,446,215,180,153,160,151,145,133,145,149
07/26/1963,447,215,180,154,161,151,145,133,145,149
07/29/1963,447,214,180,154,161,151,145,133,143,146
07/30/1963,447,215,179,154,161,151,145,133,144,147
07/31/1963,447,215,178,154,161,151,145,133,144,147
08/01/1963,388,212,166,162,154,149,163,170,147,173
08/02/1963,387,211,166,162,154,148,163,170,147,173
08/05/1963,386,211,166,162,154,148,163,170,147,173
08/06/1963,387,210,166,162,154,148,163,170,147,173
08/07/1963,387,209,165,162,153,148,163,170,147,173
08/08/1963,387,211,166,162,154,147,163,170,147,173
08/09/1963,386,211,166,162,154,148,163,170,147,172
08/12/1963,386,210,166,162,154,148,163,170,147,172
08/13/1963,387,210,166,162,154,148,163,170,147,172
08/14/1963,386,211,166,162,154,148,163,170,146,172
08/15/1963,387,210,166,162,154,148,163,170,147,172
08/16/1963,386,211,166,162,154,148,163,170,147,172
08/19/1963,387,210,164,161,154,148,163,170,147,172
08/20/1963,387,211,165,162,154,148,163,170,147,172
08/21/1963,387,211,165,162,154,148,163,170,147,172
08/22/1963,386,211,165,162,154,148,163,170,147,172
08/23/1963,387,211,165,162,154,148,163,170,147,172
08/26/1963,386,211,165,162,154,148,163,170,147,172
08/27/1963,387,211,165,162,154,148,163,170,147,172
08/28/1963,387,211,165,162,154,148,163,170,147,172
08/29/1963,387,211,165,162,154,148,163,170,147,172
08/30/1963,386,211,165,162,154,148,163,170,147,172
09/03/1963,382,217,187,150,162,150,160,152,154,172
09/04/1963,382,217,188,150,162,150,160,152,154,172
09/05/1963,382,217,188,150,162,150,160,151,154,172
09/06/1963,382,217,188,150,161,150,160,151,154,172
09/09/1963,381,217,188,150,160,150,160,151,154,172
09/10/1963,381,217,187,150,160,150,160,151,154,172
09/11/1963,382,217,187,150,160,150,160,151,154,171
09/12/1963,382,217,188,150,160,150,160,151,154,172
09/13/1963,382,217,187,150,160,150,160,151,154,172
09/16/1963,382,217,188,150,160,150,160,151,154,172
09/17/1963,381,217,188,150,160,150,159,151,154,172
09/18/1963,382,217,188,150,160,150,160,151,154,171
09/19/1963,381,217,188,150,160,150,160,151,154,171
09/20/1963,381,217,188,150,160,150,160,151,154,172
09/23/1963,382,217,188,150,160,150,160,151,154,172
09/24/1963,381,217,188,150,160,150,160,151,154,171
09/25/1963,382,217,188,150,160,150,160,151,154,172
09/26/1963,382,217,188,150,160,150,160,150,154,172
09/27/1963,381,217,188,150,159,150,160,151,154,172
09/30/1963,381,217,188,150,159,150,160,151,154,171
