date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,330,115,111,114,110,364,,,83,564
07/03/1963,330,116,111,114,111,364,,,83,565
07/05/1963,329,116,111,114,111,364,,,83,564
07/08/1963,329,115,111,114,111,363,,,83,564
07/09/1963,329,116,111,114,111,364,,,83,565
07/10/1963,329,116,111,114,111,364,,,83,565
07/11/1963,329,116,110,114,111,364,,,83,565
07/12/1963,329,116,111,114,111,364,,,83,564
07/15/1963,329,116,111,114,111,364,,,83,564
07/16/1963,329,116,111,114,111,364,,,83,564
07/17/1963,329,116,111,114,111,364,,,83,562
07/18/1963,328,116,111,114,111,364,,,83,565
07/19/1963,329,116,111,114,111,363,,,83,562
07/22/1963,329,116,111,114,111,363,,,83,563
07/23/1963,329,116,111,114,111,364,,,83,564
07/24/1963,329,116,111,114,111,364,,,83,563
07/25/1963,329,116,110,114,111,364,,,83,562
07/26/1963,329,116,111,114,111,364,,,83,564
07/29/1963,329,116,111,114,111,362,,,83,561
07/30/1963,328,116,111,114,111,362,,,83,563
07/31/1963,329,116,111,114,111,361,,,83,562
08/01/1963,329,116,111,114,111,362,,,83,562
08/02/1963,327,116,111,114,111,362,,,83,561
08/05/1963,327,116,111,114,111,362,,,83,560
08/06/1963,327,116,110,114,111,362,,,83,561
08/07/1963,326,116,111,114,111,362,,,83,558
08/08/1963,327,116,111,114,111,362,,,83,560
08/09/1963,327,116,111,114,111,362,,,83,559
08/12/1963,327,116,111,114,111,362,,,83,558
08/13/1963,327,116,110,114,111,362,,,83,560
08/14/1963,327,116,111,114,111,361,,,83,559
08/15/1963,326,116,111,114,111,362,,,83,560
08/16/1963,326,116,111,114,111,362,,,83,560
08/19/1963,327,116,111,114,111,361,,,83,558
08/20/1963,327,116,111,114,111,361,,,83,560
08/21/1963,327,116,111,114,111,361,,,83,560
08/22/1963,326,116,111,114,111,361,,,83,560
08/23/1963,327,116,111,114,111,361,,,83,560
08/26/1963,327,116,111,114,111,361,,,83,560
08/27/1963,327,116,111,114,111,361,,,83,560
08/28/1963,327,116,111,114,111,361,,,83,560
08/29/1963,327,116,111,114,111,361,,,83,560
08/30/1963,326,116,111,114,111,361,,,83,560
09/03/1963,327,115,111,114,111,360,,,83,559
09/04/1963,327,115,111,114,111,360,,,83,560
09/05/1963,327,115,110,114,111,360,,,83,560
09/06/1963,325,115,111,114,111,360,,,83,560
09/09/1963,324,115,111,114,111,360,,,83,559
09/10/1963,323,115,111,114,111,360,,,83,559
09/11/1963,323,115,111,114,111,360,,,83,559
