date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,168,176,184,177,192,202,187,197,189,283
07/03/1963,168,176,185,177,192,203,187,198,189,283
07/05/1963,168,176,185,177,192,202,187,198,189,282
07/08/1963,167,175,185,176,191,203,187,198,188,283
07/09/1963,167,175,185,177,192,203,187,198,189,283
07/10/1963,167,175,185,177,192,203,187,198,189,283
07/11/1963,166,175,185,177,192,203,187,198,189,283
07/12/1963,167,175,185,177,192,203,186,198,189,283
07/15/1963,167,175,185,177,192,203,187,197,189,283
07/16/1963,167,175,185,177,192,203,187,198,189,282
07/17/1963,167,175,185,177,192,201,187,198,189,282
07/18/1963,167,174,185,177,192,203,187,198,189,283
07/19/1963,167,175,184,176,192,203,186,197,189,282
07/22/1963,167,175,185,177,192,203,187,197,188,282
07/23/1963,167,175,185,177,192,203,187,197,189,283
07/24/1963,167,175,185,177,191,203,187,197,189,283
07/25/1963,167,175,184,177,191,202,187,197,189,283
07/26/1963,167,175,185,177,192,203,187,197,189,283
07/29/1963,167,174,185,175,192,201,187,197,189,282
07/30/1963,167,175,185,175,192,202,187,197,189,282
07/31/1963,167,175,185,174,192,201,187,197,189,283
08/01/1963,196,168,185,176,196,197,191,177,206,274
08/02/1963,196,168,184,176,196,197,190,176,206,274
08/05/1963,196,168,184,176,196,196,190,176,206,274
08/06/1963,196,168,183,176,196,197,190,176,206,274
08/07/1963,196,168,184,176,195,195,190,176,206,273
08/08/1963,196,168,184,176,196,197,190,176,206,273
08/09/1963,196,167,184,176,196,197,190,176,206,273
08/12/1963,196,168,184,176,195,197,190,176,205,273
08/13/1963,196,168,184,176,196,197,190,175,206,273
08/14/1963,196,168,184,175,196,197,190,176,205,273
08/15/1963,196,168,184,175,196,197,190,176,206,273
08/16/1963,196,168,184,176,196,196,190,176,206,273
08/19/1963,196,168,184,175,196,196,190,176,205,272
08/20/1963,196,168,184,176,196,197,190,176,206,272
08/21/1963,196,168,184,176,196,197,190,176,206,272
08/22/1963,196,168,184,176,196,197,189,176,206,272
08/23/1963,196,168,184,176,196,197,190,176,206,272
08/26/1963,196,168,184,176,196,197,189,176,206,272
08/27/1963,196,168,184,176,196,197,190,176,206,272
08/28/1963,196,168,184,176,196,197,190,176,206,272
08/29/1963,196,168,184,176,195,197,190,176,206,272
08/30/1963,196,168,184,176,196,197,190,175,206,272
09/03/1963,194,179,193,193,187,203,173,174,194,275
09/04/1963,194,179,193,193,187,204,173,174,194,275
09/05/1963,194,179,193,193,187,203,173,174,194,275
09/06/1963,194,179,193,193,187,204,173,174,194,273
09/09/1963,194,179,193,193,187,203,173,174,193,272
09/10/1963,194,179,193,193,187,204,173,174,193,271
09/11/1963,194,178,193,193,187,204,173,174,194,271
09/12/1963,194,179,193,193,187,204,173,174,194,272
09/13/1963,194,179,193,193,186,204,173,174,194,272
09/16/1963,194,179,193,193,187,204,173,174,194,272
09/17/1963,194,179,193,193,186,204,173,173,194,272
09/18/1963,194,178,193,193,187,204,173,174,194,272
