date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/02/1963,277,196,161,228,152,176,168,176,176,262
07/03/1963,277,197,162,227,152,178,168,176,176,262
07/05/1963,276,197,162,227,152,178,167,176,176,262
07/08/1963,276,197,162,226,152,178,167,175,176,261
07/09/1963,277,197,162,226,152,178,168,176,176,261
07/10/1963,277,197,162,226,152,178,168,176,176,261
07/11/1963,277,197,162,226,152,177,168,176,176,261
07/12/1963,277,197,161,226,152,178,168,176,176,261
07/15/1963,277,197,162,226,152,178,168,175,176,261
07/16/1963,277,197,162,226,152,178,167,176,176,261
07/17/1963,277,196,162,226,152,176,168,176,176,261
07/18/1963,277,196,162,226,152,178,168,176,176,261
07/19/1963,275,197,162,226,151,178,168,176,175,260
07/22/1963,276,197,162,226,151,178,168,176,176,260
07/23/1963,277,197,162,226,152,178,168,176,176,260
07/24/1963,277,196,162,226,152,178,168,176,176,260
07/25/1963,277,196,162,226,152,177,168,175,176,260
07/26/1963,277,197,162,226,152,178,168,176,176,260
07/29/1963,275,196,162,225,152,178,167,176,176,259
07/30/1963,275,197,162,224,152,178,168,176,176,260
07/31/1963,274,197,162,225,152,178,168,176,176,259
08/01/1963,259,177,158,250,132,166,175,187,211,260
08/02/1963,259,177,158,251,132,166,175,186,210,258
08/05/1963,259,177,158,251,132,166,174,186,210,258
08/06/1963,259,177,157,251,132,166,175,186,210,258
08/07/1963,259,176,158,249,132,166,175,186,209,258
08/08/1963,259,177,157,251,132,166,175,186,210,258
08/09/1963,259,176,158,251,132,166,175,186,210,257
08/12/1963,259,176,158,250,131,166,175,186,210,257
08/13/1963,259,176,158,251,132,166,175,185,210,258
08/14/1963,259,176,158,251,132,165,175,186,209,258
08/15/1963,258,176,158,251,132,166,175,186,210,258
08/16/1963,258,176,158,251,132,166,175,186,210,258
08/19/1963,259,175,158,249,132,166,174,186,210,258
08/20/1963,259,176,158,250,132,166,175,186,210,258
08/21/1963,259,176,158,250,132,166,175,186,210,258
08/22/1963,258,176,158,250,132,166,175,186,210,258
08/23/1963,259,176,158,250,132,166,175,186,210,258
08/26/1963,259,176,158,250,132,166,175,185,210,258
08/27/1963,259,176,158,250,132,166,175,186,210,258
08/28/1963,259,176,158,250,132,166,175,186,210,258
08/29/1963,259,176,158,250,132,165,175,186,210,258
08/30/1963,259,176,158,249,132,166,175,186,210,258
09/03/1963,231,177,142,158,156,159,171,265,133,383
09/04/1963,231,177,142,158,156,159,171,266,133,383
09/05/1963,231,177,141,158,156,159,171,266,133,383
09/06/1963,231,177,142,157,155,159,171,266,133,382
09/09/1963,231,177,142,157,155,159,171,264,133,381
09/10/1963,231,177,142,158,154,159,171,265,133,381
09/11/1963,231,177,142,158,154,159,171,265,133,381
09/12/1963,231,177,142,158,155,159,171,265,133,382
09/13/1963,231,177,141,158,155,159,171,265,133,382
09/16/1963,231,177,142,157,155,159,171,265,133,382
09/17/1963,231,176,142,157,155,159,171,265,133,381
09/18/1963,230,177,142,157,155,159,171,265,133,382
09/19/1963,231,177,142,157,155,159,171,265,133,380
09/20/1963,231,177,142,156,155,159,171,265,133,382
09/23/1963,231,177,142,157,155,159,171,265,133,382
09/24/1963,231,177,142,157,155,159,171,265,133,380
09/25/1963,231,177,142,157,155,159,171,265,133,382
09/26/1963,231,177,142,157,155,159,171,265,132,382
09/27/1963,231,177,142,157,155,159,170,265,133,381
09/30/1963,231,177,141,157,155,158,171,265,133,381
10/01/1963,289,194,266,106,170,177,170,169,175,258
10/02/1963,289,194,270,106,170,175,170,169,175,258
10/03/1963,288,194,271,106,170,177,170,169,174,258
10/04/1963,288,193,269,106,170,177,170,169,175,257
10/07/1963,288,193,270,106,170,175,170,168,175,257
10/08/1963,287,193,269,104,170,174,169,169,175,257
10/09/1963,289,193,269,106,169,175,170,168,174,258
10/10/1963,289,194,270,106,169,175,170,169,175,258
10/11/1963,286,194,269,106,170,175,170,169,174,257
10/14/1963,289,193,270,106,170,174,170,169,174,257
10/15/1963,288,194,269,106,170,175,170,169,175,258
10/16/1963,287,192,269,106,170,175,170,169,175,257
10/17/1963,289,194,268,106,170,175,170,169,175,258
10/18/1963,286,193,269,106,170,174,169,169,175,257
10/21/1963,289,194,269,105,170,175,169,168,175,258
10/22/1963,288,194,270,106,170,175,168,168,175,258
10/23/1963,286,193,269,106,170,175,168,168,175,257
10/24/1963,289,194,269,106,170,175,169,168,175,258
10/25/1963,288,192,270,106,170,175,168,168,175,257
10/28/1963,288,193,270,106,170,175,167,168,175,258
10/29/1963,287,193,270,106,170,175,169,168,175,258
10/30/1963,288,193,270,106,170,174,169,167,175,256
10/31/1963,285,193,269,106,170,175,169,168,175,257
11/01/1963,237,169,153,170,182,200,161,178,209,315
11/04/1963,237,168,153,169,182,205,161,177,208,312
11/06/1963,237,169,153,170,182,205,161,177,208,313
11/07/1963,237,169,153,170,182,205,161,177,206,315
11/08/1963,236,168,153,170,182,204,161,177,208,312
11/11/1963,237,169,151,169,182,204,160,177,209,312
11/12/1963,237,169,153,169,182,202,161,178,209,313
11/13/1963,236,169,153,169,181,205,160,178,209,314
11/14/1963,237,169,153,169,181,205,160,176,208,313
11/15/1963,236,169,153,168,182,205,161,178,207,312
11/18/1963,236,169,153,169,182,205,160,178,209,315
11/19/1963,237,169,152,168,182,205,161,178,209,313
11/20/1963,237,169,153,169,182,205,160,178,208,315
11/21/1963,237,169,153,169,181,205,161,178,209,314
11/22/1963,236,169,153,169,180,204,161,177,208,313
11/26/1963,234,167,152,164,180,197,159,176,202,308
11/27/1963,237,168,153,168,182,205,159,178,208,315
11/29/1963,237,169,153,168,182,204,161,178,208,314
12/02/1963,209,188,153,225,142,163,157,174,202,367
12/03/1963,208,185,152,224,141,161,157,173,200,365
12/04/1963,209,186,153,226,142,163,157,174,202,367
12/05/1963,206,185,152,227,137,163,157,172,202,366
12/06/1963,209,187,153,227,141,163,157,173,201,364
12/09/1963,208,187,153,227,141,162,157,173,201,365
12/10/1963,209,187,151,227,141,163,156,172,201,364
12/11/1963,209,187,153,229,139,162,157,174,201,364
12/12/1963,209,187,152,227,141,161,157,174,202,362
12/13/1963,209,186,153,227,141,163,157,174,201,363
12/16/1963,209,186,153,226,141,161,157,173,200,365
12/17/1963,209,186,152,227,141,162,157,173,202,365
12/18/1963,209,187,150,228,141,163,157,173,202,361
12/19/1963,208,187,153,226,141,162,157,174,202,363
12/20/1963,208,186,153,229,140,163,157,172,202,363
12/23/1963,208,185,152,229,139,163,156,173,201,363
12/24/1963,209,185,153,228,141,163,156,174,202,364
12/26/1963,208,184,152,229,140,163,157,174,201,362
12/27/1963,208,181,153,229,141,163,157,174,202,361
12/30/1963,209,184,153,229,139,162,157,174,202,362
12/31/1963,209,184,152,229,141,161,156,174,202,363
01/02/1964,211,157,148,159,152,209,169,193,196,376
01/03/1964,211,157,148,159,151,219,169,192,195,373
01/06/1964,211,157,148,158,150,222,169,191,196,375
01/07/1964,211,157,148,158,151,222,169,191,196,376
01/08/1964,210,157,148,157,151,221,169,191,195,374
01/09/1964,211,156,148,158,151,220,169,192,196,375
01/10/1964,210,157,148,158,151,222,168,192,196,375
01/13/1964,211,156,148,157,151,219,168,193,195,376
01/14/1964,211,157,147,158,151,222,168,193,195,374
01/15/1964,210,157,148,158,151,221,168,192,196,372
01/16/1964,211,157,148,158,151,222,169,193,195,375
01/17/1964,209,157,147,158,151,221,168,193,196,373
01/20/1964,210,157,146,158,151,222,169,193,196,375
01/21/1964,210,157,146,158,151,222,168,193,195,375
01/22/1964,209,157,146,158,150,221,169,193,196,376
01/23/1964,211,157,145,158,151,222,169,192,196,374
01/24/1964,211,157,146,158,150,222,168,193,196,373
01/27/1964,211,157,146,157,151,222,169,193,196,375
01/28/1964,211,157,145,157,151,221,169,193,194,373
01/29/1964,211,157,146,158,151,222,167,192,195,372
01/30/1964,210,157,146,158,151,222,168,193,196,375
01/31/1964,211,157,146,158,151,221,169,193,195,374
02/03/1964,306,192,185,184,160,256,111,169,205,218
02/04/1964,306,191,185,184,158,260,111,169,205,218
02/05/1964,305,192,184,183,160,261,111,168,205,217
02/06/1964,305,192,185,184,160,261,111,169,204,217
02/07/1964,306,192,185,183,160,261,111,169,205,218
02/10/1964,304,192,185,184,159,262,111,169,205,217
02/11/1964,302,191,185,184,158,260,111,169,205,218
02/12/1964,304,192,185,184,160,262,111,169,205,218
02/13/1964,305,190,185,184,160,262,111,169,205,218
02/14/1964,304,192,185,184,160,262,111,169,205,218
02/17/1964,305,192,185,184,160,262,111,169,205,218
02/18/1964,304,191,185,183,160,261,111,169,204,218
02/19/1964,304,189,185,183,160,261,111,169,205,217
02/20/1964,305,191,185,184,160,261,111,168,204,217
02/24/1964,305,192,185,182,160,260,111,169,205,218
02/25/1964,305,192,185,183,160,262,111,169,205,218
02/26/1964,305,192,185,184,160,262,111,169,205,218
02/27/1964,304,192,185,184,160,262,111,169,204,218
02/28/1964,303,192,182,183,160,261,111,168,204,217
03/02/1964,253,176,176,164,165,152,207,186,189,319
03/03/1964,252,175,176,163,165,152,219,186,189,317
03/04/1964,253,175,176,164,164,152,218,186,187,315
03/05/1964,253,175,176,164,165,152,218,186,188,318
03/06/1964,253,174,176,163,164,152,216,185,189,318
03/09/1964,252,175,175,164,164,151,219,186,189,318
03/10/1964,252,175,176,164,163,152,219,186,189,319
